Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Sexe : Femmes;Sexe : Hommes;BACA;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Diplôme d'État d'infirmier;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université scientifique et/ou médicale;w3F5n;Université Montpellier 2 - Sciences techniques du Languedoc;Q902688;;0341088Y;Occitanie>Montpellier>Hérault>Montpellier;15812;15813;16228;16229;2181;2182;6941;8871;11636;634;1317;302;1923;847;9379;3663;1923;4635;2388;6440;423;3;1923;1975;1727;8898;5938;976;15594;218;106;;5026;;2801;;;792;1808;998;2776;;;;;;;943;33;218;311;2562;1931;11295;24;;;;2074;488;;;;1931;;2875;6541;1879;24;;;;;;;;;;2074;;488;;;;;;;;;;;;;24;;;;;;;;1819;88;;;1056;1815;4;409;465;1129;;477;315;97;1168;904;1472;;;51;54;1879;24;;;;;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;evv7S;Université de Montpellier;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université pluridisciplinaire hors santé;zCa4j;Université Savoie Mont Blanc;Q2496158;04gqg1a07;0730858L;Auvergne-Rhône-Alpes>Grenoble>Savoie>Chambéry;12476;12478;12811;12813;2501;2501;6262;6214;8740;963;1069;362;1342;532;7375;3227;1342;4257;3598;3210;69;;1342;1120;1105;8935;3538;3;11769;707;144;;5093;;2324;;;939;219;585;2171;;;;;;;;3;707;291;5109;3051;3754;544;18;;1266;3513;330;;527;858;1597;69;430;3258;66;544;18;;;;;868;;398;7;1904;1602;330;;40;;191;54;;242;;262;596;;;;257;99;62;;;785;100;94;133;67;69;183;239;8;77;231;56;74;470;24;77;622;231;1061;11;;77;247;66;544;18;;;;;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D073;Savoie;UU73601;Chambéry;73065;Chambéry;zCa4j;Université Savoie Mont Blanc;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université pluridisciplinaire avec santé;zepT6;Université de la Polynésie Française;Q1695245;03ay59x86;9840349G;Collectivités d'outre-mer>Polynésie Française>Punaauia;3127;3127;3205;3205;720;720;2097;1030;1609;772;129;371;246;136;1499;1246;246;2744;;135;1;1;246;6;7;2752;344;31;3051;76;105;55;2334;;;;;44;;;287;;;138;;;;30;1;76;57;1451;1079;458;;139;;616;835;;;157;734;188;;127;331;;;1;;;138;;573;;43;1;109;725;;;;;105;;;52;18;150;178;388;;;;;1;2;;;;57;;128;;4;8;115;75;;3;;;;;109;;47;;;97;;;;1;;;138;;R00;Collectivités d'outre-mer;A41;Polynésie Française;D987;Polynésie Française;TOM98738;Punaauia;98738;Punaauia;zepT6;Université de la Polynésie Française;2012;2013
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université tertiaire - lettres et sciences Humaines;1I7hJ;Université Paul-Valéry - Montpellier 3;Q2912244;00qhdy563;0341089Z;Occitanie>Montpellier>Hérault>Montpellier;19107;19311;19533;19819;3085;3172;13129;5978;12281;1511;830;908;3577;711;9166;5653;3577;4501;2643;8035;351;;3577;3020;2870;13305;5088;714;18368;739;242;;12169;;;;;216;178;;4735;;;;;;;707;7;739;114;1698;17356;53;;;;;104;1594;;5250;3665;8383;58;53;;;;;;;;;;;;21;83;;1594;;1507;48;932;21;2742;;414;1252;1910;89;;474;1119;86;324;165;;2866;499;391;1326;1133;58;50;3;;;;;;;;;;;;;;;;;;;;;;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;1I7hJ;Université Paul-Valéry - Montpellier 3;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Autre établissement;;4TeGd;Languedoc-Roussillon Universités;Q2476558;04f6hmf16;0342255S;Occitanie>Montpellier>Hérault>Montpellier;1535;1535;1537;1537;0;0;1153;382;1286;105;49;22;73;64;975;423;73;566;265;603;28;;73;74;63;;1535;;1535;;;;;;;;;;1535;;;;;;;;;;;;;63;1324;84;64;;;;63;;;60;166;1057;41;24;60;;64;;;;;;;;;6;;57;;;;;;;29;31;;121;;45;;;;;;;;;;984;;73;41;;;24;14;;;;;;;;;21;;;25;;;64;;;;;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;evv7S;Université de Montpellier;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université tertiaire - droit et économie;6G2TU;Université Paris 1 - Panthéon Sorbonne;Q999763;002t25c44;0751717J;Île-de-France>Paris>Paris  5e;36934;38924;39824;41873;3646;4879;21986;14948;27808;1337;501;488;6800;2294;20080;7760;6800;9146;8039;11296;1652;1;6800;5838;4965;20218;13978;2738;34359;2575;204;646;18728;;;;;114;385;;10942;;;;;;;2706;32;2575;602;23555;12398;981;;;;14820;7390;1345;;3850;0;8548;;;981;;;;;;;;14117;703;;4359;3028;3;1345;;;;204;;3646;;;;;;0;1653;3326;1048;116;428;;0;343;269;37;1328;;;;;;;;750;;;;231;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;6G2TU;Université Paris 1 - Panthéon Sorbonne;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;7CYWd;Université Nice - Sophia-Antipolis;Q1198571;02k9vew78;0060931E;Provence-Alpes-Côte d'Azur>Nice>Alpes-Maritimes>Nice;26686;26708;27872;27896;4631;4634;14823;11863;18726;1840;1047;806;4267;1621;14886;5912;4267;14332;2836;4213;1029;9;4267;4000;3468;15924;9493;1269;25623;1063;307;76;11190;;2078;;;695;974;869;4700;;;1244;;128;1849;1239;30;1063;244;8339;7527;5811;1171;3838;;3429;4395;515;;1070;1953;4483;21;1496;3806;509;1171;2299;295;;1244;;1417;34;1978;507;2567;1321;515;;106;1;443;19;400;101;73;822;1032;26;;98;375;194;9;90;1;1301;168;574;1557;116;21;362;1120;14;281;195;161;204;;22;17;1026;321;1274;0;;298;7;509;1171;2299;295;;1244;;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D006;Alpes-Maritimes;UU06701;Nice;06088;Nice;s3t8T;Université Côte d'Azur;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire hors santé;9Y8CD;Université Paris-Est Marne-la-Vallée;Q501207;02aqt9c37;"0772502B;0932056E";Île-de-France>Créteil>Seine-et-Marne>Paris>Champs-sur-Marne;10397;10639;10491;10733;1765;1899;4639;5758;7186;933;941;460;877;454;5901;3165;877;3690;3221;2429;180;;877;830;715;7166;3231;;10397;;57;;4376;;1196;;;1537;88;549;2594;;;;;;;;;;;3047;3282;3512;556;;;46;2714;287;;766;802;1703;11;;3512;;556;;;;;;;46;;486;1490;738;287;;;;221;;545;;;425;377;;;54;278;;524;;;;234;;511;102;11;;;;104;347;;;205;321;135;251;110;1163;;869;7;;;556;;;;;;R11;Île-de-France;A24;Créteil;D077;Seine-et-Marne;UU00851;Paris;77083;Champs-sur-Marne;3Z5e6;Université Gustave Eiffel;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;9ZF2M;Université Montpellier-I;Q903888;;0341087X;Occitanie>Montpellier>Hérault>Montpellier;24306;24446;27405;27545;3501;3578;14155;10151;18861;1323;613;475;3034;1743;14744;4785;3034;7930;3472;8928;942;;3034;3312;2690;11959;11721;626;20712;3594;;66;7718;;;;;239;44;;4230;;;2609;;291;4719;594;32;3594;170;11840;;639;2058;9769;;5777;4742;1321;;;;;;591;48;;2058;5263;490;1407;2609;;5520;230;27;2169;2573;;1321;;;;;;;;;;;;;;;;;;;;;;;;;;591;;;;42;;;;6;;;;;;;;;2058;5263;490;1407;2609;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;evv7S;Université de Montpellier;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire hors santé;C701f;Université de Toulon;Q1816857;02m9kbe37;0830766G;Provence-Alpes-Côte d'Azur>Nice>Var>Toulon>La Garde;8501;8507;8597;8603;1852;1858;4395;4106;5146;880;639;547;1289;296;4525;2391;1289;5299;691;1143;79;;1289;943;899;6357;1882;262;8314;187;185;51;3826;;1512;;;765;74;326;1304;;;;;;;261;1;187;9;4100;1876;1883;642;;;2047;2025;28;;356;912;608;;546;1337;;642;;;;;;2026;;21;555;1470;;28;;6;;349;1;;;;475;437;;;;;;;;;36;;30;542;;;55;491;;130;19;20;28;191;;;241;203;407;;;98;;;642;;;;;;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D083;Var;UU00757;Toulon;83062;La Garde;C701f;Université de Toulon;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Grand établissement;;Dk1Th;Institut national des langues et civilisations orientales;Q1430113;023zg8w32;0753488J;Île-de-France>Paris>Paris 13e;6589;6590;7115;7116;538;538;4570;2019;4544;337;159;302;1247;571;3160;1611;1247;1182;1710;2274;175;1;1247;1064;1006;5436;858;295;5616;973;;;4497;;;;;;;;818;;;;;;;293;2;973;6;;6589;;;;;;;;;164;1848;148;4429;;;;;;;;;;;;;;;;;;164;;;;;;112;1714;;22;;;;;;;;;;;148;;4429;;;;;;;;;;;;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e;Dk1Th;Institut national des langues et civilisations orientales;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;G4572;Université de Rouen Normandie;Q494247;03nhjew95;0761904G;Normandie>Seine-Maritime>Rouen>Mont-Saint-Aignan;26042;26177;27596;27751;4997;5086;15082;10960;19732;1710;1251;750;2599;1627;15451;6365;2599;14009;5052;3956;404;22;2599;2416;2139;16399;8778;865;24817;1225;93;42;11286;;2271;;;590;1199;;3726;;;1608;;61;2945;850;15;1225;131;6304;8818;4455;1390;5075;;3497;1940;825;42;1804;1795;4855;364;1512;2853;90;1390;2907;;560;1608;;3497;;;106;1391;443;825;42;647;183;668;76;218;12;116;740;939;;;89;656;189;;;;1575;363;1704;164;115;364;74;641;797;204;401;610;;282;;134;502;273;55;;;22;370;90;1390;2907;;560;1608;;R28;Normandie;A70;Normandie;D076;Seine-Maritime;UU00755;Rouen;76451;Mont-Saint-Aignan;G4572;Université de Rouen Normandie;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;I4SPK;École nationale supérieure d'ingénieurs de Caen;Q3578208;01fpqqe90;0141720U;Normandie>Calvados>Caen;707;707;707;707;0;0;160;547;552;3;60;10;82;50;478;97;82;;;;;625;82;86;77;;707;;694;13;;;;;;;;;;676;;;;;;;;;;13;18;;;707;;;;;;;;;;;;;694;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;676;;;;;13;;;;;;;R28;Normandie;A70;Normandie;D014;Calvados;UU14701;Caen;14118;Caen;I4SPK;École nationale supérieure d'ingénieurs de Caen;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université tertiaire - lettres et sciences Humaines;Mz90U;Université Bordeaux Montaigne;Q13342;03pbgwk21;0331766R;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Pessac;14216;14484;15106;15374;2460;2595;9511;4705;10778;839;423;495;1681;676;8295;3564;1681;5046;2401;4795;293;;1681;1285;1159;10921;2653;642;13180;1036;331;;8496;;786;;;272;;;2383;;;;;;;637;5;1036;270;27;14162;27;;;;;27;;;2802;5332;6023;5;27;;;;;;;;;;;;27;;;;;324;23;909;231;1256;59;94;3256;1944;26;12;409;1566;737;215;54;;;;;2321;721;5;27;;;;;;;;;;;;;;;;;;;;;;;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33318;Pessac;Mz90U;Université Bordeaux Montaigne;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;T6qPJ;École nationale supérieure des arts et industries textiles;Q273582;0002cnv45;0590338X;Hauts-de-France>Lille>Nord>Lille>Roubaix;365;402;366;403;0;0;198;167;301;;17;;47;27;263;28;47;;;;;318;47;54;44;;365;;356;9;;;;;;;;;;351;5;;;;;;;;;9;;;;365;;;;;;;;;;;;;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;365;;;;;;;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59512;Roubaix;T6qPJ;École nationale supérieure des arts et industries textiles;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;UedNx;École nationale supérieure de chimie de Clermont-Ferrand;Q3578217;04cxrqq60;0630095L;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand>Aubière;351;351;351;351;50;50;211;140;320;;4;;27;27;284;13;27;;;;;324;27;27;27;;351;;351;;;;;;;;;;;249;;;;;;;;;;;102;;;351;;;;;;;;;;;;;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351;;;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63014;Aubière;S8ntZ;Clermont Auvergne INP;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université tertiaire - droit et économie;XfV3j;Université Stendhal;Q1616573;03yppfm65;0381840U;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble>Saint-Martin-d'Hères;5565;5568;5610;5613;820;820;4224;1341;4022;291;109;135;1008;364;2983;1210;1008;1860;890;1751;56;;1008;818;792;3706;1858;1;4899;666;128;;2882;;;;;30;50;;1732;;;;;;;;1;666;76;;5565;;;;;;;;;2331;2765;419;50;;;;;;;;;;;;;;;;;;1194;2;475;;;660;394;694;1613;;64;;;;;;;;;18;401;;50;;;;;;;;;;;;;;;;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38421;Saint-Martin-d'Hères;Y7ch7;Université Grenoble Alpes;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire hors santé;atbEK;La Rochelle Université;Q1500822;04mv1z119;0171463Y;Nouvelle-Aquitaine>Poitiers>Charente-Maritime>La Rochelle;7317;7331;7447;7461;1417;1430;3784;3533;5006;636;529;165;981;287;4260;1789;981;2684;1423;2224;5;;981;708;708;5419;1689;209;7051;266;163;;3753;;991;;2;388;183;;1362;;;;;;;205;4;266;;2239;2136;2942;;;;989;1238;12;;289;1060;787;;1059;1858;25;;;;;;;983;;6;2;1236;;12;;;;286;3;;;67;;993;;;;327;143;29;29;;;;55;26;178;;165;894;;206;60;5;6;14;739;2;715;5;;0;;106;;25;;;;;;;R75;Nouvelle-Aquitaine;A13;Poitiers;D017;Charente-Maritime;UU17601;La Rochelle;17300;La Rochelle;atbEK;La Rochelle Université;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;gCAyK;Centrale Nantes;Q273458;03nh7d505;0440100V;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;2083;2083;2132;2132;0;0;482;1601;1423;;80;3;577;290;1130;86;577;;;;;1506;577;566;564;;1855;228;2046;37;;;;;;;;;;1552;266;;;;;;;228;;37;;30;28;2025;;;;;30;;;;;28;;6;2006;13;;;;;;;;;;;30;;;;;;;;;;;;;;;;;1;27;;;;;;;;;6;;;2;;;;256;46;4;81;35;1582;;;;;13;;;;;;;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes;gCAyK;Centrale Nantes;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;i17N4;École nationale supérieure de la nature et du paysage;Q3578231;;0410981U;Centre-Val de Loire>Orléans-Tours>Loir-et-Cher>Blois;153;153;153;153;8;8;97;56;119;2;26;2;4;7;117;25;4;4;9;135;1;;4;2;2;;153;;153;;;;;;;;;;;153;;;;;;;;;;;;;;153;;;;;;;;;;;;;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;;;;;;;;;R24;Centre-Val de Loire;A18;Orléans-Tours;D041;Loir-et-Cher;UU41501;Blois;41018;Blois;QYw7j;Institut national des sciences appliquées Centre Val de Loire;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Grand établissement;;jYUcF;Arts et Métiers Sciences et Technologies;Q2570220;018pp1107;0753237L;Île-de-France>Paris>Paris 13e;5726;5726;5975;5975;0;0;918;4808;4532;8;380;40;766;583;3841;535;767;;;;;4960;766;33;24;;5485;241;5481;245;;;;;;;;;;5065;161;;;;;;;241;;245;14;8;;5718;;;;;8;;;;;;;38;5680;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;259;;;;14;5170;237;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e;jYUcF;Arts et Métiers Sciences et Technologies;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;kWved;École normale supérieure de Lyon;Q10159;04zmssz18;0694123G;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Lyon 7e;1820;1820;2375;2375;0;0;857;963;1566;1;4;;249;359;1132;80;249;155;144;1248;24;;249;222;218;31;1380;409;1537;283;;;;;;;;;258;;842;;;;;;;398;11;283;28;22;834;712;;;252;7;15;;;224;177;415;18;233;376;103;;;;;;252;;7;;15;;;;;4;24;145;11;40;;;177;;;;134;106;41;;;;;21;3;25;85;18;53;180;;67;61;47;;;;;86;;;;;115;;103;;;;;;252;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69387;Lyon 7e;kWved;École normale supérieure de Lyon;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université scientifique et/ou médicale;m7K6T;Université Toulouse III - Paul Sabatier;Q1273188;02v6kpv12;0311384L;Occitanie>Toulouse>Haute-Garonne>Toulouse;28764;28766;31166;31168;5189;5189;13450;15314;21963;1332;2650;385;2434;1831;18745;5754;2434;9139;6459;9808;923;1;2434;2816;2265;17177;10025;1562;27257;1507;;;7405;;5393;;;1388;215;73;4041;;;2384;;389;4338;1524;38;1507;69;2559;1075;14824;1858;8448;;;2531;28;;18;;1057;;4180;8002;2642;1858;4679;497;888;2384;;;;;116;2415;;28;;18;;;;;;;;;;;;;;23;;;;;;1034;;;596;3584;;563;803;701;;1222;637;768;1283;1673;254;16;;82;;2642;1858;4679;497;888;2384;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;m7K6T;Université Toulouse III - Paul Sabatier;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;nT44Q;École nationale supérieure de céramique industrielle de Limoges;;00ysecr35;0870862P;Nouvelle-Aquitaine>Limoges>Haute-Vienne>Limoges;189;189;266;266;0;0;88;101;175;;;;14;15;145;15;14;;;;;175;14;16;15;;189;;189;;;;;;;;;;;188;0;;;;;;;;;;1;;;189;;;;;;;;;;;;;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;;188;;;0;;;;;;;;;R75;Nouvelle-Aquitaine;A22;Limoges;D087;Haute-Vienne;UU87601;Limoges;87085;Limoges;nkbwh;Université de Limoges;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;p25Q3;Université de Caen Normandie;Q568554;051kpcy16;0141408E;Normandie>Calvados>Caen;24209;24215;27735;27745;4633;4633;13334;10875;18786;1503;1291;684;1945;1440;14888;5936;1945;10257;7941;3919;147;;1945;1578;1492;15003;8546;660;23066;1143;127;;9244;;2896;;;880;876;339;3956;;;1155;;91;2620;639;21;1143;222;6766;7333;4729;1130;4251;;2246;3913;607;;1270;1809;4254;;1530;3199;;1130;2373;;723;1155;;2162;43;41;421;2718;774;607;;66;18;586;158;412;30;;955;847;;7;65;792;247;39;;;1268;356;1087;360;40;;148;1314;68;230;416;230;84;225;29;95;987;269;581;;;45;8;;1130;2373;;723;1155;;R28;Normandie;A70;Normandie;D014;Calvados;UU14701;Caen;14118;Caen;p25Q3;Université de Caen Normandie;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Grand établissement;;t6Cq5;Université de Lorraine;Q4173330;04vfs2w97;0542493S;Grand Est>Nancy-Metz>Meurthe-et-Moselle>Nancy;52192;52359;55157;55481;8798;8898;27571;24621;37273;2813;3201;1739;7166;2550;31278;11198;7166;19352;14933;10347;394;;7166;6421;6220;30443;20291;1458;50370;1822;223;105;18946;;5249;;;2525;1486;4569;8016;;;2462;;247;4781;1412;46;1822;303;12799;14233;15387;1376;8397;;5139;6296;1364;;2650;3911;7465;207;1984;12805;598;1376;4538;576;821;2462;;5133;5;1;1249;4557;490;1364;;526;26;819;73;924;282;59;2567;1285;;;153;969;272;159;3;112;2100;471;1172;1973;81;207;381;1585;18;424;160;314;;1454;602;414;1949;455;5629;35;;321;1048;598;1376;4538;576;821;2462;;R44;Grand Est;A12;Nancy-Metz;D054;Meurthe-et-Moselle;UU54701;Nancy;54395;Nancy;t6Cq5;Université de Lorraine;2013;2014
