Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre d'étudiants préparant un diplôme d'État d'infirmier en IFSI;Sexe : Femmes;Sexe : Hommes;Bac : Séries générales;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Licence sciences pour la santé (majeure santé);Diplôme préparé : Licence CPES;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : Post-DUT;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle en 1 an;Diplôme préparé : Licence professionnelle en 2 ou 3 ans;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Diplôme inter-universitaire;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Degré d’études : Inférieur ou égal au baccalauréat;Degré d’études : BAC + 1;Degré d’études : BAC + 2;Degré d’études : BAC + 3;Degré d’études : BAC + 4;Degré d’études : BAC + 5;Degré d’études : BAC + 6 et plus;Degré d’études : Non connu;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire avec santé;7hB8r;Université de Nantes;Q259388;03gnr7b55;0440984F;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;39036;40553;41159;42676;6955;7736;0;22197;16839;31244;1355;2015;741;3681;2371;26956;6028;3681;16580;8757;9496;521;1;3681;2206;1913;22507;15423;1106;36597;2439;341;;15169;;;;3101;;165;;1217;;3401;1205;5002;;;1530;641;3884;204;1073;33;7937;13906;8930;1305;6958;;3769;4093;75;;1114;3758;8973;61;1538;6579;813;1305;4093;659;676;1530;;3618;143;8;391;2408;1294;75;;206;3;682;8;;215;414;1677;1667;;0;317;1241;126;140;22;;1509;846;4066;169;537;61;122;1070;346;422;508;384;;680;481;197;849;361;1746;131;;52;768;813;1305;4093;659;676;1530;;373;11180;6140;6603;5511;5646;3583;;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes;qUCQp;Nantes Université;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire avec santé;7yd5d;Université de Montpellier;Q776223;051escj72;0342321N;Occitanie>Montpellier>Hérault>Montpellier;40261;41343;43435;44518;5850;6405;27;20975;19286;30038;1536;2094;784;5809;2655;25764;6033;5809;12338;5841;14962;1310;1;5809;6057;5211;21582;17022;1657;35780;4481;94;41;13092;;;;2934;;19;;1124;;;946;6978;;;2943;360;5119;;1590;67;13022;405;13606;2159;11069;;5638;6615;769;;;38;367;;3735;7333;2538;2159;6165;564;1397;2943;;5190;448;;2100;4360;155;769;;;;;;;;38;;;;;;;29;125;;;;;26;180;7;;247;3488;;539;470;1067;;575;314;124;1006;971;2127;;;80;60;2538;2159;6165;564;1397;2943;;148;10669;5568;7222;5128;7226;4300;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;evv7S;Université de Montpellier;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université tertiaire - lettres et sciences Humaines;8k883;Université Sorbonne Nouvelle - Paris 3;Q571293;03z6jp965;0751719L;Île-de-France>Paris>Paris  5e;15469;15827;15694;16058;1845;2040;0;11660;3809;10451;484;280;413;3841;834;8138;2656;3841;2545;4480;4103;500;;3841;3588;3355;10419;4044;1006;14208;1261;183;;8943;;;;;;;;73;;;;3809;;;;;;;987;19;33;15346;34;56;;;25;8;;;6436;6249;1992;669;;34;;56;;;;;;5;20;;8;;;;;947;5;2369;82;3033;;890;3519;1825;15;;;28;14;;11;;;86;;1386;467;669;;;;;;;;;;;;;34;;;;;;56;;;;;;183;4372;2638;3226;2029;2006;1015;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;8k883;Université Sorbonne Nouvelle - Paris 3;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;École;;8tVLr;Université de technologie de Troyes;Q1037208;01qhqcj41;0101060Y;Grand Est>Reims>Aube>Troyes;3089;3089;3191;3191;270;270;0;716;2373;2173;17;109;30;760;209;1868;252;760;117;354;1783;62;13;760;754;715;120;2795;174;2946;143;;;;;;;;;;;95;;;1771;198;;;;;;;174;;;172;2889;;28;;;;;;;;172;;;2889;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;;;76;;;;;;;88;;;19;;24;111;59;2529;;;;59;;;;28;;;;;339;378;700;654;785;233;;R44;Grand Est;A19;Reims;D010;Aube;UU10601;Troyes;10387;Troyes;8tVLr;Université de technologie de Troyes;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire hors santé;9Y8CD;Université Paris-Est Marne-la-Vallée;Q501207;02aqt9c37;0772502B,0932056E;Île-de-France>Créteil>Seine-et-Marne>Paris>Champs-sur-Marne;11642;12050;11709;12117;1950;2170;0;5422;6220;7880;943;983;592;1244;471;7220;2707;1244;4127;3601;2439;231;;1244;1184;1021;8102;3540;;11642;;108;;4881;;;;1236;;;;1877;;;543;2996;;;;;;;;;3196;4145;3708;593;;;94;3080;22;;1002;884;2259;;;3708;;593;;;;;;46;48;;323;2031;726;22;;;;280;;516;206;;422;462;;;61;437;44;727;;;;230;;366;394;;;;;535;;45;103;195;383;41;702;118;1031;184;;371;;;593;;;;;;108;2849;1830;3515;1457;1883;;;R11;Île-de-France;A24;Créteil;D077;Seine-et-Marne;UU00851;Paris;77083;Champs-sur-Marne;3Z5e6;Université Gustave Eiffel;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire hors santé;9xlel;Le Mans Université;Q834825;01mtcc283;0720916E;Pays de la Loire>Nantes>Sarthe>Le Mans;9430;10117;9698;10391;2053;2390;440;4760;4670;6168;610;639;302;1711;483;5653;1583;1711;3978;1582;2067;91;1;1711;1541;1477;6797;2368;265;9070;360;129;;4531;;;;1381;;;;634;;;266;1786;;;;;;;260;5;2650;2581;3358;832;9;;974;1656;20;;446;1177;958;0;766;2592;0;832;9;;;;;974;;;328;920;408;20;;5;;285;4;;152;356;481;336;4;;;389;19;163;76;9;;24;1;148;129;0;46;720;;279;163;378;;374;41;28;424;14;402;135;;354;;0;832;9;;;;;132;3065;1816;2089;1161;877;290;;R52;Pays de la Loire;A17;Nantes;D072;Sarthe;UU72701;Le Mans;72181;Le Mans;9xlel;Le Mans Université;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;École;;H3nOd;Université de technologie de Compiègne;Q622906;04y5kwa70;0601223D;Hauts-de-France>Amiens>Oise>Compiègne;4301;4308;4339;4346;339;342;0;1584;2717;3199;;103;13;986;441;2675;199;986;293;565;2317;132;8;986;1004;945;35;3985;281;3171;1130;;;;;;;;;;;18;;;2611;261;;;;;;;274;7;;28;4273;;;;;;;;;;28;;123;4107;43;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;1;;;123;;;;;;162;;81;24;77;3633;130;;;;43;;;;;;;;507;480;873;1007;1153;281;;R32;Hauts-de-France;A20;Amiens;D060;Oise;UU60502;Compiègne;60159;Compiègne;H3nOd;Université de technologie de Compiègne;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire avec santé;IXHyv;Université d'Angers;Q1538727;04yrqp957;0490970N;Pays de la Loire>Nantes>Maine-et-Loire>Angers;22234;22887;23804;24457;4097;4405;866;14027;8207;16689;1031;1350;592;2572;1360;15170;3132;2572;7280;6317;5834;225;6;2572;2338;2196;14014;7711;509;21110;1124;126;69;10160;;;;1231;;;;1117;;;405;3506;;944;;;2698;;496;13;5117;8371;4169;;4577;;1850;3225;42;;465;2029;5858;19;1845;2216;108;;3105;;528;944;;1669;181;;246;1977;1002;42;;15;13;333;7;54;43;280;794;955;;;;855;110;355;;;2296;1590;111;62;479;19;5;785;1055;237;29;81;41;105;38;17;168;210;637;;;77;576;108;;3105;;528;944;;189;6048;3941;4830;2454;2179;2593;;R52;Pays de la Loire;A17;Nantes;D049;Maine-et-Loire;UU49701;Angers;49007;Angers;IXHyv;Université d'Angers;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Autre établissement;;IZ3tY;Lille Nord de France;Q1322289;03btvgn05;0596870X;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;5485;5485;5609;5609;0;0;0;3767;1718;4747;258;268;86;126;337;3861;1161;126;3359;1339;583;78;;126;132;75;;5485;;4443;1042;;;;;;;;;;;;;4443;;;;;;;;1042;;;;5485;;;;;;;;;;;5485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2849;2636;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq;U8a0v;Université de Lille;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;École;;IlIW8;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;Q391044;04jx68594;0860073M;Nouvelle-Aquitaine>Poitiers>Vienne>Poitiers>Chasseneuil-du-Poitou;716;716;819;819;0;0;0;108;608;586;;6;;124;94;479;19;124;;;;;592;124;122;122;;629;87;716;;;;;;;;;;;;;;;571;30;;;;;;;87;;;;716;;;;;;;;;;;;;715;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;;13;;571;28;;;;1;;;;;;;;;;165;226;238;87;;R75;Nouvelle-Aquitaine;A13;Poitiers;D086;Vienne;UU86601;Poitiers;86062;Chasseneuil-du-Poitou;IlIW8;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;École;;MHneW;École nationale d'ingénieurs de Tarbes;Q3578096;01fdvj254;0650048Z;Occitanie>Toulouse>Hautes-Pyrénées>Tarbes;1147;1147;1147;1147;158;158;0;142;1005;958;;91;12;86;82;890;89;86;;;;;1061;86;86;83;;1147;;1118;29;;;;;;;;;;;;;;1118;;;;;;;;;;;;1147;;;;;;;;;;;;;1147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1118;29;;;;;;;;;;;;161;165;221;274;326;;;R76;Occitanie;A16;Toulouse;D065;Hautes-Pyrénées;UU65501;Tarbes;65440;Tarbes;MHneW;École nationale d'ingénieurs de Tarbes;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Autre établissement;;Olkw0;Université de recherche Paris-Sciences-et-Lettres;;013cjyk83;0755700N;Île-de-France>Paris>Paris  5e;694;694;694;694;131;131;0;390;304;491;1;8;;194;89;390;21;194;63;83;189;22;143;194;91;80;417;36;241;590;104;;;349;;;;;;;;;;;;;;;;;;;241;;193;143;358;;;;5;89;;99;29;;114;;83;142;133;;;;;;;5;;;21;68;;;99;;;;;29;;;;;;;11;10;;;;;;;;;93;;;83;;9;53;67;;13;;;;;;;;;;133;;;;;;;68;148;113;88;;;277;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;PpsCQ;Université Paris sciences et lettres;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;École;;PVnB4;Université de technologie de Belfort-Montbéliard;Q2399264;05bn3m307;0900424X;Bourgogne-Franche-Comté>Besançon>Territoire de Belfort>Sevenans;2713;2713;2734;2734;261;261;0;488;2225;1896;4;302;25;486;167;1840;220;486;122;461;1626;18;;486;481;474;27;2686;;2125;588;;;;;;;;;;;;;;2070;55;;;;;;;;;56;11;2646;;;;;56;;;;;;11;;2646;;;;;;;;;;;;51;5;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;2612;;;;34;;;;;;;;22;267;253;674;697;800;;;R27;Bourgogne-Franche-Comté;A03;Besançon;D090;Territoire de Belfort;CR90094;Sevenans;90094;Sevenans;PVnB4;Université de technologie de Belfort-Montbéliard;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Grand établissement;;S88MV;Bordeaux INP;Q3152470;054qv7y42;0333232J;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Talence;2466;2466;2472;2472;64;64;0;910;1556;2133;1;79;5;248;299;1792;127;248;;;;;2218;248;248;238;;2466;;2447;19;;;;;;;;;;;;;;2314;;;;;;;;;;;2;2464;;;;;;;;;;2;;3;2461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;3;;;;;;;;;;;;2447;;;14;;;;;;;;;;71;62;780;765;788;;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33522;Talence;S88MV;Bordeaux INP;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire hors santé;SuUZ2;Université polytechnique des Hauts-de-France;Q1548539;02ezch769;0593279U;Hauts-de-France>Lille>Nord>Valenciennes>Aulnoy-lez-Valenciennes;11531;11878;11654;12001;2210;2404;0;4852;6679;6701;816;1269;752;1993;427;6697;2414;1993;7197;851;1418;72;;1993;1665;1609;8139;3218;174;11361;170;199;8;4993;;;;1568;;0;;945;;;781;2244;;;;;;;173;1;3941;2383;4270;928;9;;1332;2213;396;;677;653;215;838;155;4101;14;928;;;;9;;1322;;10;110;2085;18;396;;;;146;8;523;;40;448;165;;;;6;2;130;10;;2;30;;35;;838;;155;;181;43;29;5;423;429;32;881;228;1516;181;;130;23;14;928;;;;9;;273;3638;2014;2631;1459;1335;181;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59701;Valenciennes;59032;Aulnoy-lez-Valenciennes;EW53M;Université Polytechnique Hauts-de-France;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire avec santé;V13Pk;Université de Versailles Saint-Quentin-en-Yvelines;Q186638;03mkjjy25;0781944P;Île-de-France>Versailles>Yvelines>Paris>Versailles;13343;14117;14301;15088;2661;3068;1504;7879;5464;9863;915;840;357;1368;789;8636;2550;1368;6183;2447;3116;209;20;1368;1277;1160;8765;4572;6;12372;971;47;;5370;;;;1268;;;;627;;;281;1723;;;939;448;1578;;;6;4709;1834;3308;;3492;;1912;2225;572;;220;635;979;;426;2791;91;;2553;;;939;;1587;307;18;89;1710;426;572;;;;187;;33;;;635;;;;;248;;192;;;;186;;248;105;;;379;47;42;35;501;314;126;81;55;400;137;422;;;;678;91;;2553;;;939;;47;4320;2473;2539;1452;1317;1195;;R11;Île-de-France;A25;Versailles;D078;Yvelines;UU00851;Paris;78646;Versailles;V13Pk;Université de Versailles Saint-Quentin-en-Yvelines;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire hors santé;W6CUQ;Université de Cergy-Pontoise;Q2496006;03vs46t66;0951793H;Île-de-France>Versailles>Val-d'Oise>Paris>Cergy;19763;20026;20842;21105;3162;3309;0;11352;8411;14299;1395;1247;543;2279;878;11962;4644;2279;7353;5433;4438;260;;2279;2068;1916;11007;8348;408;19065;698;82;;8426;;;;1323;;;;945;;4682;;2849;350;;;;;292;397;11;6049;8200;5487;;27;;2839;3210;;;630;1394;6176;;866;4612;9;;;;;27;;2482;356;1;579;1944;687;;;128;;431;35;;36;;506;888;;0;;374;302;;7;;1;;5018;307;167;;113;751;2;207;133;203;;;740;36;660;659;155;;;83;1736;9;;;;;27;;98;5184;2939;3060;3540;4534;408;;R11;Île-de-France;A25;Versailles;D095;Val-d'Oise;UU00851;Paris;95127;Cergy;RS4WF;CY Cergy Paris Université;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire hors santé;Z2FY5;Université de la Nouvelle-Calédonie;Q734332;02jrgcx64;9830445S;Collectivités d'outre-mer>Nouvelle-Calédonie>Nouméa;3098;3098;3098;3098;661;661;0;1914;1184;1801;436;100;217;544;842;1162;550;544;2324;;197;32;1;544;25;8;2773;282;43;2944;154;342;7;2049;;;;126;;;;54;;86;;91;;;71;;;52;42;1;905;1365;756;;72;;383;522;;;336;397;632;;317;439;;;1;;;71;;383;;;2;146;374;;;1;;335;;;;;264;133;;;;95;2;22;4;;;;355;55;99;;26;15;276;246;;2;;;;;105;;12;;;74;;;;1;;;71;;387;1415;500;471;85;197;43;;R00;Collectivités d'outre-mer;A40;Nouvelle-Calédonie;D988;Nouvelle-Calédonie;TOM98818;Nouméa;98818;Nouméa;Z2FY5;Université de la Nouvelle-Calédonie;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire avec santé;bxPQe;Sorbonne Université;Q41497113;02en5vm52;0755890V;Île-de-France>Paris>Paris  6e;50741;57757;52657;59697;5127;9047;3902;29856;20885;39601;628;1170;654;8688;4386;30365;7302;8688;9004;15878;15263;1908;;8688;8842;7717;23425;23417;3899;45014;5727;128;;18772;;;;;;;;352;;2765;858;9747;;;2222;1544;4090;346;3797;102;95;21492;17393;95;11666;;;95;;;6869;4044;10536;43;3734;8345;5314;95;9342;102;;2222;;;;;;95;;;;99;107;3104;101;1543;1915;;2677;717;;650;1567;4235;344;58;;;15;397;2470;876;574;43;926;2695;113;2234;1046;1186;21;533;;;1139;464;911;;;115;696;5314;95;9342;102;;2222;;128;10462;6402;7932;7961;8521;9335;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75106;Paris  6e;bxPQe;Sorbonne Université;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;École;;dj88d;Institut national des sciences appliquées de Toulouse;Q858979;01h8pf755;0310152X;Occitanie>Toulouse>Haute-Garonne>Toulouse;2953;2961;2969;2977;277;277;0;998;1955;2188;;153;4;608;291;1921;133;608;;;;;2345;608;613;597;25;2716;212;2783;170;;;;;;;;;;;;;;2526;45;;;;;;;212;;20;;2930;;;3;;20;;;;;;;50;2880;;;;;;;3;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;5;45;;12;34;4;;23;57;36;28;52;2588;;;;46;;;;;;;3;;417;390;542;686;667;251;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;dj88d;Institut national des sciences appliquées de Toulouse;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;École;;fWJJA;Centrale Lyon;Q10177;05s6rge65;0690187D;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Écully;1907;1907;2137;2137;0;0;0;465;1442;1451;;26;3;427;384;1061;35;427;;;;;1480;427;388;386;1;1695;211;1872;35;;;;;;;;;;;;;;1521;140;;;;;;;211;;0;8;1898;;;1;;0;;;;;8;;10;1888;;;;;;;1;;;;0;;;;;;;;;;;;;;;;;;;7;;;1;;;;;;1;9;;8;22;10;;167;3;23;19;52;1550;34;;;;;;;;;;1;;;1;424;618;653;211;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69081;Écully;fWJJA;Centrale Lyon;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire avec santé;hlX1r;Université de Poitiers;Q661056;04xhy8q59;0860856N;Nouvelle-Aquitaine>Poitiers>Vienne>Poitiers;26880;27592;29004;29732;4624;5011;1636;15339;11541;20088;1206;1323;558;3705;1632;17537;4006;3705;6747;6891;9369;166;2;3705;3537;3452;15164;10935;781;25366;1514;;27;10299;;;;2120;;;;731;;1209;415;5436;;;1347;121;2861;323;764;17;7910;8220;4918;1216;4616;;2625;4426;859;;1192;1278;5597;153;1834;3052;32;1216;2730;;469;1417;;2621;4;;195;3382;849;859;;221;7;329;14;510;111;110;695;472;1;;119;790;124;13;1;;2246;551;1191;314;248;153;100;1700;34;167;108;326;;428;;69;352;344;603;225;;166;264;32;1216;2730;;469;1417;;28;7585;4196;4238;3834;4514;2485;;R75;Nouvelle-Aquitaine;A13;Poitiers;D086;Vienne;UU86601;Poitiers;86194;Poitiers;hlX1r;Université de Poitiers;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire avec santé;hy4EW;Université de Guyane;Q16682067;00nb39k71;9730429D;Guyane>Cayenne;3297;3360;3335;3398;706;735;0;2148;1149;1582;443;310;529;433;114;1371;1379;433;2495;108;247;13;1;433;155;152;2303;934;60;3152;145;165;;1731;;;;182;;;;76;;710;;147;;;79;;;70;60;;1144;1544;529;1;79;;307;176;661;;277;241;1025;1;218;311;;1;0;;;79;;307;;;82;90;4;661;;2;;275;;;;12;83;144;2;0;;109;;;1;;;2;833;44;36;1;2;41;175;84;;2;0;;15;;79;56;;75;;;;;1;0;;;79;;167;1364;438;334;478;456;60;;R03;Guyane;A33;Guyane;D973;Guyane;UU9C601;Cayenne;97302;Cayenne;hy4EW;Université de Guyane;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Grand établissement;;jYUcF;Arts et Métiers Sciences et Technologies;Q2570220;018pp1107;0753237L;Île-de-France>Paris>Paris 13e;5884;5886;5979;5981;76;76;0;1025;4859;4300;319;573;67;625;707;3996;552;629;;;;;5259;625;378;267;201;5427;256;5465;419;;;;;;;;;;;;;;4960;233;;;;;;;256;;;;5649;;;235;;;;;;;;;28;5621;;;;;;;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;307;;;;16;5114;184;;;;;;;;;;235;;87;66;1551;1653;2098;429;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e;jYUcF;Arts et Métiers Sciences et Technologies;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université scientifique et/ou médicale;m7K6T;Université Toulouse III - Paul Sabatier;Q1273188;02v6kpv12;0311384L;Occitanie>Toulouse>Haute-Garonne>Toulouse;29600;31478;32082;33974;5304;6224;3562;13794;15806;22780;1201;2501;463;2655;1904;20908;4133;2655;9933;6588;9431;992;1;2655;3016;2372;18072;9880;1648;28326;1274;57;;8051;;;;5384;;;;1489;;;237;3645;;;2585;492;4657;;1608;40;2563;985;15403;1714;8935;;;2563;;;4;;981;;5122;10152;129;1714;4819;578;953;2585;;;;;32;2531;;;;4;;;;;;;;;;;12;;;;;;;36;;933;;;705;4417;;1050;1115;1093;166;1755;885;583;1692;1428;375;10;;;;129;1714;4819;578;953;2585;;57;8817;5518;5010;2581;2407;5210;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;m7K6T;Université Toulouse III - Paul Sabatier;2017;2018
