Code établissement;Etablissement;Année;Commune/arrondissement;Code commune/arrondissement;Académie;Département;Secteur Public/Privé;Effectifs présents Specialités pluri technologiques;Effectifs présents Transformations;Effectifs présents Genie civil construction et bois;Effectifs présents Materiaux souples;Effectifs présents Mecanique électricite électronique;Effectifs présents Production;Effectifs présents Specialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services a la collectivite;Effectifs présents Services;Effectifs présents Total secteurs;Taux brut de Reussite Specialites pluri technologiques;Taux brut de Reussite Transformations;Taux brut de Reussite Genie civil construction et bois;Taux brut de Reussite Materiaux souples;Taux brut de Reussite Mecanique électricité électronique;Taux Brut de Reussite Production;Taux brut de Réussite Specialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux_brut_de_Reussite_Services_aux_personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu France Spécialités pluri technologiques;Taux de Réussite Attendu France Transformations;Taux de Réussite Attendu France Génie civil construction et bois;Taux de Réussite Attendu France Matériaux souples;Taux de Réussite Attendu France Mecanique électricite électronique;Taux de Réussite Attendu France Spécialites plurivalentes des services;Taux de Réussite Attendu France Echanges et gestion;Taux de Réussite Attendu France Communication et information;Taux de Réussite Attendu France Services aux personnes;Taux de Réussite Attendu France Services à la collectivité;Taux Reussite Attendu Acad Production;Taux Réussite Attendu Acad Services;Taux Réussite Attendu Acad Total secteurs;Taux Reussite Attendu France Production;Taux Réussite Attendu France Services;Taux Réussite Attendu France;Pourcentage Bacheliers sortants 2de 1re Terminale Etab;Pourcentage Bacheliers sortants Terminale Etab;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;Taux_brut_de_mentions_Specialites_pluri_technologiques;Taux_brut_de_mentions_Transformations;Taux_brut_de_mentions_Genie_civil__construction_et_bois;Taux_brut_de_mentions_Materiaux_souples;Taux_brut_de_mentions_Mecanique__electricite__electronique;Taux_brut_de_mentions_Specialites_plurivalentes_des_services;Taux_brut_de_mentions_Echanges_et_gestion;Taux_brut_de_mentions_Communication_et_information;Taux_brut_de_mentions_Services_aux_personnes;Taux_brut_de_mentions_Services_a_la_collectivite;Taux_Brut_de_mentions_Production;Taux_Brut_de_mentions_Services;Taux_Brut_de_mentions_Total_secteurs;Taux_de_mentions_Attendu_Specialites_pluri_technologiques;Taux_de_mentions_Attendu_Transformations;Taux_de_mentions_Attendu_Genie_civil__construction_et_bois;Taux_de_mentions_Attendu_Materiaux_souples;Taux_de_mentions_Attendu_Mecanique__electricite__electronique;Taux_de_mentions_Attendu_Specialites_plurivalentes_des_services;Taux_de_mentions_Attendu_Echanges_et_gestion;Taux_de_mentions_Attendu_Communication_et_information;Taux_de_mentions_Attendu_Services_aux_personnes;Taux_de_mentions_Attendu_Services_a_la_collectivite;Taux_mentions_Attendu_Production;Taux_mentions_Attendu_Services;Taux_mentions_Attendu_Tous_secteurs;libellé région;code région
9710884J;LYCEE RAOUL GEORGES NICOLO (PROFESSIONNEL);2012;BASSE TERRE;97105;GUADELOUPE;GUADELOUPE;PU;;;;;;22;;;;;;;22;;;;;;91;;;;;;;91;;;;;;;;;;;95;;95;76;;76;80;100;68;83;61;80;24;23;;80;65;51;91;82;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TOM+Collectivités-Territoriales;0
9711046K;LYCEE BAIMBRIDGE 2 (EX CARAIBES) (PROFESSIONNEL);2012;LES ABYMES CEDEX;97101;GUADELOUPE;GUADELOUPE;PU;;;;;;137;;;;;;;137;;;;;;66;;;;;;;66;;;;;;;;;;;65;;65;74;;74;62;69;68;83;61;80;116;95;;55;57;50;61;66;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guadeloupe;01
9710879D;LYCEE PROFESSIONNEL BEL AIR;2012;BAIE MAHAULT;97103;GUADELOUPE;GUADELOUPE;PR;;;;;;;;;;;;32;32;;;;;;;;;;;;88;88;;;;;;;;;;;;93;93;;79;79;49;93;68;83;61;80;28;29;;42;42;50;77;70;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TOM+Collectivités-Territoriales;0
9730094P;LYCEE PROFESSIONNEL JEAN MARIE MICHOTTE;2012;CAYENNE CEDEX;97302;GUYANE;GUYANE;PU;;;;;;193;;;;;;;193;;;;;;60;;;;;;;60;;;;;;;;;;;63;;63;72;;72;51;61;52;66;61;80;160;160;;45;42;46;55;52;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guyane;03
9730328U;LYCEE ANNE MARIE JAVOUHEY (PROFESSIONNEL);2012;CAYENNE CEDEX;97302;GUYANE;GUYANE;PR;;;;;;;;;;;;107;107;;;;;;;;;;;;79;79;;;;;;;;;;;;79;79;;86;86;58;87;52;66;61;80;119;109;;43;36;51;57;51;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guyane;03
9710690Y;LYCEE PROFESSIONNEL DUCHARMOY;2012;ST CLAUDE;97124;GUADELOUPE;GUADELOUPE;PU;;;;;;;;;;;;159;159;;;;;;;;;;;;84;84;;;;;;;;;;;;91;91;;75;75;70;84;68;83;61;80;139;158;;64;60;52;74;71;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guadeloupe;01
9710879D;LYCEE PROFESSIONNEL BEL AIR;2012;BAIE MAHAULT;97103;GUADELOUPE;GUADELOUPE;PR;;;;;;;;;;;;32;32;;;;;;;;;;;;88;88;;;;;;;;;;;;93;93;;79;79;49;93;68;83;61;80;28;29;;42;42;50;77;70;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guadeloupe;01
9740575G;LYCEE PROFESSIONNEL FRANCOIS DE MAHY;2012;ST PIERRE CEDEX;97416;LA REUNION;REUNION;PU;;;;;;83;;;;;;172;255;;;;;;77;;;;;;75;76;;;;;;;;;;;77;82;80;76;77;77;55;76;57;76;61;80;295;265;;50;48;53;61;61;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La-Réunion;04
9730235T;LYCEE BERTENE JUMINER (PROFESSIONNEL);2012;ST LAURENT DU MARONI CED;97311;GUYANE;GUYANE;PU;;;;;;100;;;;;;12;112;;;;;;46;;;;;;50;46;;;;;;;;;;;63;50;62;57;70;59;40;46;52;66;61;80;122;95;;35;35;35;39;40;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guyane;03
9740737H;LYCEE PROFESSIONNEL DE L'HORIZON;2012;ST DENIS CEDEX;97411;LA REUNION;REUNION;PU;;;;;;180;;;;;;73;253;;;;;;75;;;;;;75;75;;;;;;;;;;;75;71;74;75;81;76;58;77;57;76;61;80;221;197;;50;50;53;63;64;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La-Réunion;04
9740934X;LYCEE PROFESSIONNEL PAUL LANGEVIN;2012;ST JOSEPH;97412;LA REUNION;REUNION;PU;;;;;;138;;;;;;90;228;;;;;;87;;;;;;78;83;;;;;;;;;;;75;70;73;70;71;70;62;85;57;76;61;80;249;221;;56;52;48;69;62;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La-Réunion;04
9740002J;LYCEE ROLAND GARROS (PROFESSIONNEL);2012;LE TAMPON CEDEX;97422;LA REUNION;REUNION;PU;;;;;;33;;;;;;;33;;;;;;88;;;;;;;88;;;;;;;;;;;78;;78;82;;82;66;88;57;76;61;80;67;66;;62;52;61;81;61;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La-Réunion;04
9730371R;LYCEE LUMINA SOPHIE (PROFESSIONNEL);2012;ST LAURENT DU MARONI CED;97311;GUYANE;GUYANE;PU;;;;;;;;;;;;104;104;;;;;;;;;;;;59;59;;;;;;;;;;;;59;59;;65;65;54;64;52;66;61;80;97;60;;49;45;39;59;56;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guyane;03
9741233X;LYCEE DE BRAS FUSIL (PROFESSIONNEL);2012;ST BENOIT;97410;LA REUNION;REUNION;PU;;;;;;;;;;;;88;88;;;;;;;;;;;;66;66;;;;;;;;;;;;75;75;;72;72;43;67;57;76;61;80;132;93;;39;49;51;54;62;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La-Réunion;04
9741173G;LYCEE LA POSSESSION (PROFESSIONNEL);2012;LA POSSESSION;97408;LA REUNION;REUNION;PU;;;;;;;;;;;;88;88;;;;;;;;;;;;85;85;;;;;;;;;;;;82;82;;77;77;72;83;57;76;61;80;69;83;;67;68;57;72;75;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La-Réunion;04
9741308D;LYCEE PROFESSIONNEL SAINT-FRANÇOIS XAVIER;2012;LA MONTAGNE;97411;LA REUNION;REUNION;PR;;;;;;13;;;;;;;13;;;;;;85;;;;;;;85;;;;;;;;;;;ND;;;ND;;;44;79;57;76;61;80;18;11;;35;47;43;70;61;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La-Réunion;04
0593071T;LYCEE PROFESSIONNEL DEFOREST DE LEWARDE;2012;DOUAI CEDEX;59178;LILLE;NORD;PR;;;;;;27;;;;;;82;109;;;;;;93;;;;;;82;84;;;;;;;;;;;82;83;83;76;84;82;67;92;57;79;61;80;149;159;;66;56;58;81;70;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0590252D;LYCEE PROFESSIONNEL LOUIS-LEOPOLD BOILLY;2012;LA BASSEE;59051;LILLE;NORD;PU;;;;;;45;;;;;;39;84;;;;;;71;;;;;;82;76;;;;;;;;;;;75;76;76;68;70;69;60;80;57;79;61;80;62;93;;50;51;51;56;62;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0593061G;LYCEE PROFESSIONNEL SAINT LUC;2012;CAMBRAI CEDEX;59122;LILLE;NORD;PR;;;;;;49;;;;;;78;127;;;;;;96;;;;;;79;86;;;;;;;;;;;89;85;86;82;80;81;58;83;57;79;61;80;198;202;;59;55;55;75;71;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0594400M;LYCEE PROFESSIONNEL AUTOMOBILE ET TRANSPORTS;2012;GRANDE SYNTHE;59271;LILLE;NORD;PU;;;;;;81;;;;;;;81;;;;;;77;;;;;;;77;;;;;;;;;;;73;;73;69;;69;51;84;57;79;61;80;101;106;;48;51;47;65;65;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0590264S;LYCEE PROFESSIONNEL ALFRED KASTLER;2012;DENAIN CEDEX;59172;LILLE;NORD;PU;;;;;;136;;;;;;;136;;;;;;79;;;;;;;79;;;;;;;;;;;67;;67;63;;63;51;72;57;79;61;80;126;101;;40;42;39;56;58;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0590255G;LYCEE PROFESSIONNEL GUY DEBEYRE;2012;DUNKERQUE CEDEX;59183;LILLE;NORD;PU;;;;;;;;;;;;173;173;;;;;;;;;;;;72;72;;;;;;;;;;;;77;77;;79;79;53;67;57;79;61;80;166;176;;48;52;56;58;63;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0594653M;LYCEE PROFESSIONNEL ANDRE JURENIL;2012;DENAIN CEDEX;59172;LILLE;NORD;PU;;;;;;;;;;;;125;125;;;;;;;;;;;;82;82;;;;;;;;;;;;79;79;;76;76;71;91;57;79;61;80;163;199;;66;51;53;74;62;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0595480L;LYCEE PROFESSIONNEL ILE JEANTY;2012;DUNKERQUE;59183;LILLE;NORD;PU;;;;;;;;;;;;68;68;;;;;;;;;;;;65;65;;;;;;;;;;;;75;75;;75;75;56;85;57;79;61;80;97;92;;47;53;54;54;64;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0593058D;LYCEE PROFESSIONNEL VAUBAN;2012;DUNKERQUE;59183;LILLE;NORD;PR;;;;;;;;;;;;85;85;;;;;;;;;;;;94;94;;;;;;;;;;;;85;85;;87;87;75;96;57;79;61;80;154;151;;71;60;63;83;73;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0592964B;LYCEE PROFESSIONNEL LEONARD DE VINCI;2012;ROUBAIX;59512;LILLE;NORD;PR;;;;;;65;;;;;;21;86;;;;;;94;;;;;;90;93;;;;;;;;;;;85;73;82;82;79;81;73;96;57;79;61;80;86;81;;66;58;58;79;74;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0590123N;LYCEE PROFESSIONNEL;2012;LILLE CEDEX;59350;LILLE;NORD;PU;;;;;;22;;;;;;136;158;;;;;;77;;;;;;75;75;;;;;;;;;;;ND;69;;ND;59;;50;76;57;79;61;80;141;119;;35;36;38;58;54;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0594404S;LYCEE PROFESSIONNEL RENE CASSIN;2012;MONTIGNY EN OSTREVENT;59414;LILLE;NORD;PU;;;;;;79;;;;;;;79;;;;;;52;;;;;;;52;;;;;;;;;;;65;;65;56;;56;40;55;57;79;61;80;73;55;;34;33;29;44;50;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0590149S;LYCEE PROFESSIONNEL PIERRE FOREST;2012;MAUBEUGE CEDEX;59392;LILLE;NORD;PU;;;;;;62;;;;;;;62;;;;;;87;;;;;;;87;;;;;;;;;;;71;;71;67;;67;68;90;57;79;61;80;61;49;;53;50;47;77;63;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0592973L;LYCEE PROFESSIONNEL SAINT FRANCOIS D'ASSISE;2012;ROUBAIX CEDEX;59512;LILLE;NORD;PR;;;;;;;;;;;;72;72;;;;;;;;;;;;82;82;;;;;;;;;;;;79;79;;81;81;56;84;57;79;61;80;48;75;;42;49;50;60;68;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0590198V;LYCEE PROFESSIONNEL GEORGES GUYNEMER;2012;ST POL SUR;59183;LILLE;NORD;PU;;;;;;142;;;;;;;142;;;;;;71;;;;;;;71;;;;;;;;;;;70;;70;68;;68;66;83;57;79;61;80;134;106;;58;48;45;72;64;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0595856V;LYCEE PROFESSIONNEL PROFESSIONNEL DE L'YSER;2012;WORMHOUT CEDEX;59663;LILLE;NORD;PU;;;;;;;;;;;;29;29;;;;;;;;;;;;76;76;;;;;;;;;;;;86;86;;78;78;73;88;57;79;61;80;31;44;;51;51;51;59;60;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0592963A;LYCEE PROFESSIONNEL SAINT MARTIN;2012;ROUBAIX CEDEX;59512;LILLE;NORD;PR;;;;;;;;;;;;13;13;;;;;;;;;;;;92;92;;;;;;;;;;;;92;92;;89;89;31;100;57;79;61;80;97;101;;31;59;63;46;74;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620167V;LYCEE PROFESSIONNEL PIERRE MENDES-FRANCE;2012;ST POL SUR TERNOISE;62767;LILLE;PAS DE CALAIS;PU;;;;;;56;;;;;;99;155;;;;;;70;;;;;;79;75;;;;;;;;;;;75;81;79;73;81;78;64;77;57;79;61;80;147;170;;58;54;55;70;68;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0871030X;LYCEE HOTELIER JEAN MONNET (PROFESSIONNEL);2012;LIMOGES CEDEX;87085;LIMOGES;HAUTE VIENNE;PU;;;;;;60;;;;;;21;81;;;;;;82;;;;;;81;81;;;;;;;;;;;76;80;77;84;91;86;73;81;63;79;61;80;101;130;;72;63;64;79;72;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0870058R;LYCEE PROFESSIONNEL ANTOINE DE SAINT EXUPERY;2012;LIMOGES;87085;LIMOGES;HAUTE VIENNE;PU;;;;;;60;;;;;;30;90;;;;;;55;;;;;;83;64;;;;;;;;;;;68;79;72;81;86;82;57;81;63;79;61;80;101;88;;48;53;59;61;63;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0010099C;LYCEE PROFESSIONNEL SAINT JOSEPH;2012;BOURG EN BRESSE;01053;LYON;AIN;PR;;;;;;27;;;;;;115;142;;;;;;96;;;;;;91;92;;;;;;;;;;;86;90;89;85;91;90;74;89;63;81;61;80;150;148;;69;66;65;80;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0190701J;LYCEE PROFESSIONNEL LAVOISIER;2012;BRIVE LA GAILLARDE CEDEX;19031;LIMOGES;CORREZE;PU;;;;;;57;;;;;;;57;;;;;;74;;;;;;;74;;;;;;;;;;;67;;67;79;;79;64;78;63;79;61;80;45;39;;54;57;58;63;69;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0190018S;LYCEE PIERRE CARAMINOT (PROFESSIONNEL);2012;EGLETONS;19073;LIMOGES;CORREZE;PU;;;;;;55;;;;;;;55;;;;;;67;;;;;;;67;;;;;;;;;;;66;;66;80;;80;65;77;63;79;61;80;42;43;;59;66;61;64;70;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0190674E;LYCEE PROFESSIONNEL BERNART DE VENTADOUR;2012;USSEL;19275;LIMOGES;CORREZE;PU;;;;;;;;;;;;11;11;;;;;;;;;;;;91;91;;;;;;;;;;;;88;88;;75;75;63;100;63;79;61;80;18;25;;55;30;57;58;31;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0230008J;LYCEE PROFESSIONNEL DELPHINE GAY;2012;BOURGANEUF;23030;LIMOGES;CREUSE;PU;;;;;;;;;;;;19;19;;;;;;;;;;;;74;74;;;;;;;;;;;;78;78;;93;93;74;74;63;79;61;80;45;67;;74;78;73;74;80;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0011258M;ENSEMBLE SCOLAIRE LAMARTINE;2012;BELLEY CEDEX;01034;LYON;AIN;PR;;;;;;13;;;;;;;13;;;;;;100;;;;;;;100;;;;;;;;;;;82;;82;84;;84;81;100;63;81;61;80;7;13;;77;62;62;77;74;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0693095P;LYCEE PROFESSIONNEL FRANCOIS CEVERT;2012;ECULLY CEDEX;69081;LYON;RHONE;PU;;;;;;44;;;;;;82;126;;;;;;59;;;;;;83;75;;;;;;;;;;;72;80;77;73;78;76;48;71;63;81;61;80;102;84;;33;48;48;57;63;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690018V;LYCEE PROFESSIONNEL DANIELLE CASANOVA;2012;GIVORS;69091;LYON;RHONE;PU;;;;;;26;;;;;;60;86;;;;;;69;;;;;;72;71;;;;;;;;;;;79;77;78;83;78;80;57;75;63;81;61;80;96;91;;51;62;58;62;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0421691K;LYCEE PROFESSIONNEL PIERRE DESGRANGES;2012;ANDREZIEUX BOUTHEON CEDE;42005;LYON;LOIRE;PU;;;;;;92;;;;;;;92;;;;;;77;;;;;;;77;;;;;;;;;;;79;;79;80;;80;68;76;63;81;61;80;86;79;;64;55;59;72;67;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0420985T;LYCEE PROFESSIONNEL SAINTE CLAIRE;2012;SURY LE COMTAL;42304;LYON;LOIRE;PR;;;;;;114;;;;;;;114;;;;;;84;;;;;;;84;;;;;;;;;;;80;;80;83;;83;74;86;63;81;61;80;81;82;;67;61;65;79;71;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0421742R;LYCEE PROFESSIONNEL TEZENAS DU MONTCEL;2012;ST ETIENNE;42218;LYON;LOIRE;PR;;;;;;;;;;;;53;53;;;;;;;;;;;;89;89;;;;;;;;;;;;82;82;;83;83;60;87;63;81;61;80;73;60;;54;56;57;75;69;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0420029D;LYCEE PROFESSIONNEL RENE CASSIN;2012;RIVE DE GIER;42186;LYON;LOIRE;PU;;;;;;;;;;;;83;83;;;;;;;;;;;;70;70;;;;;;;;;;;;83;83;;84;84;59;71;63;81;61;80;80;78;;54;60;56;61;71;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0010034G;LYCEE PAUL PAINLEVE (PROFESSIONNEL);2012;OYONNAX CEDEX;01283;LYON;AIN;PU;;;;;;;;;;;;77;77;;;;;;;;;;;;81;81;;;;;;;;;;;;81;81;;81;81;67;82;63;81;61;80;55;52;;61;60;60;72;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0691465T;LYCEE PROFESSIONNEL NOTRE DAME;2012;GIVORS;69091;LYON;RHONE;PR;;;;;;;;;;;;29;29;;;;;;;;;;;;100;100;;;;;;;;;;;;87;87;;88;88;66;97;63;81;61;80;18;31;;53;57;56;77;74;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0010878Z;LYCEE JEANNE D'ARC (PROFESSIONNEL);2012;CESSY;01071;LYON;AIN;PR;;;;;;;;;;;;62;62;;;;;;;;;;;;92;92;;;;;;;;;;;;89;89;;88;88;67;86;63;81;61;80;44;47;;58;68;68;69;78;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0421002L;LYCEE PROFESSIONNEL JEAN-BAPTISTE D'ALLARD;2012;MONTBRISON CEDEX;42147;LYON;LOIRE;PR;;;;;;;;;;;;21;21;;;;;;;;;;;;90;90;;;;;;;;;;;;ND;;;ND;;73;86;63;81;61;80;45;55;;77;69;66;82;81;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690003D;LYCEE PROFESSIONNEL BARTHELEMY THIMONNIER;2012;L ARBRESLE CEDEX;69010;LYON;RHONE;PU;;;;;;32;;;;;;26;58;;;;;;84;;;;;;81;83;;;;;;;;;;;89;91;90;85;91;88;50;89;63;81;61;80;96;84;;47;65;65;65;75;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0130033R;LYCEE PROFESSIONNEL LOUIS BLERIOT;2012;MARIGNANE CEDEX;13054;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;77;;;;;;;77;;;;;;70;;;;;;;70;;;;;;;;;;;73;;73;73;;73;53;68;60;79;61;80;88;84;;45;55;51;56;67;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0131415T;LYCEE PROFESSIONNEL CELONY;2012;AIX EN PROVENCE;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;69;69;;;;;;;;;;;;93;93;;;;;;;;;;;;87;87;;85;85;58;89;60;79;61;80;105;101;;58;58;62;75;72;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0622275L;LYCEE PROFESSIONNEL JEAN-CHARLES CAZIN;2012;BOULOGNE SUR MER CEDEX;62160;LILLE;PAS DE CALAIS;PU;;;;;;14;;;;;;66;80;;;;;;100;;;;;;92;94;;;;;;;;;;;82;79;80;83;75;76;59;93;57;79;61;80;153;169;;53;53;54;71;66;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0622196A;LYCEE PROFESSIONNEL BAUDIMONT SAINT-CHARLES;2012;ARRAS CEDEX;62041;LILLE;PAS DE CALAIS;PR;;;;;;11;;;;;;65;76;;;;;;91;;;;;;86;87;;;;;;;;;;;90;83;84;76;83;82;63;93;57;79;61;80;140;165;;65;60;61;77;73;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0622089J;LYCEE PROFESSIONNEL ANDRE MALRAUX;2012;BETHUNE CEDEX;62119;LILLE;PAS DE CALAIS;PU;;;;;;19;;;;;;167;186;;;;;;53;;;;;;66;65;;;;;;;;;;;76;80;80;84;75;76;48;71;57;79;61;80;185;167;;42;52;55;57;64;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620131F;LYCEE PROFESSIONNEL DES DEUX CAPS;2012;MARQUISE;62560;LILLE;PAS DE CALAIS;PU;;;;;;9;;;;;;44;53;;;;;;67;;;;;;91;87;;;;;;;;;;;63;74;72;57;74;71;60;87;57;79;61;80;49;36;;41;42;44;59;58;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0622150A;LYCEE PROFESSIONNEL JEAN BOSCO;2012;GUINES;62397;LILLE;PAS DE CALAIS;PR;;;;;;33;;;;;;35;68;;;;;;82;;;;;;89;85;;;;;;;;;;;81;80;81;79;75;77;59;88;57;79;61;80;121;119;;59;58;56;68;70;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620052V;LYCEE PROFESSIONNEL EDOUARD BRANLY;2012;BOULOGNE SUR MER CEDEX;62160;LILLE;PAS DE CALAIS;PU;;;;;;99;;;;;;;99;;;;;;91;;;;;;;91;;;;;;;;;;;78;;78;75;;75;85;94;57;79;61;80;68;72;;79;58;54;85;72;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620229M;LYCEE PROFESSIONNEL ANTOINE DE SAINT EXUPERY;2012;BERCK CEDEX;62108;LILLE;PAS DE CALAIS;PU;;;;;;;;;;;;11;11;;;;;;;;;;;;91;91;;;;;;;;;;;;86;86;;79;79;50;100;57;79;61;80;19;29;;62;42;40;81;66;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0623981R;LYCEE PROFESSIONNEL VAUBAN;2012;AIRE SUR LA LYS CEDEX;62014;LILLE;PAS DE CALAIS;PU;;;;;;;;;;;;50;50;;;;;;;;;;;;88;88;;;;;;;;;;;;83;83;;82;82;67;100;57;79;61;80;86;72;;59;55;57;74;70;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620059C;LYCEE PROFESSIONNEL LEO LAGRANGE;2012;BULLY LES MINES;62186;LILLE;PAS DE CALAIS;PU;;;;;;;;;;;;113;113;;;;;;;;;;;;78;78;;;;;;;;;;;;70;70;;70;70;58;78;57;79;61;80;157;186;;53;46;51;64;57;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0693372R;LYCEE PROFESSIONNEL CHEVREUL LESTONNAC;2012;LYON 07;69387;LYON;RHONE;PR;;;;;;;;;;;;34;34;;;;;;;;;;;;97;97;;;;;;;;;;;;89;89;;90;90;87;94;63;81;61;80;27;27;;77;64;63;80;78;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
