RENTREE;RENTREE_lib;Identifiant Paysage;ETABLISSEMENT;Établissement;Sigle;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre total d'étudiants (inscriptions principales et secondes)  hors double inscription CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors double inscription CPGE;Sexe : Femmes;Sexe : Hommes;Bac : Série L;Bac : Série ES;Bac : Série S;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Formations d'IEP;Diplôme préparé : PACES et PluriPASS;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Type d'établissement;ETABLISSEMENT_TYPE;Typologie d'établissement;Élément wikidata;Identifiant ETER;Identifiant ROR;Champ statistique (universités et établissements assimilés France métro+DOM);Localisation du siège de l’établissement;REG_ETAB;Région du siège de l’établissement;ACA_ETAB;Académie du siège de l’établissement;DEP_ETAB;Département du siège de l’établissement;UUCR_ETAB;Unité urbaine ou commune rurale du siège de l’établissement;COM_ETAB;Commune du siège de l’établissement
2007;2007-08;u79ZJ;0753431X;Sciences Po;IEP de Paris;5561;5560;5561;5560;715;715;3303;2258;1055;1769;1757;46;11;1;922;866;3450;323;922;;;;;4639;922;890;840;;5056;505;5561;;;;;;;;;371;;4685;;;;500;5;;;5453;108;;;;;5348;105;;;;;108;;;;;;;;;;;;5348;;105;;;;;;;;;;;;;;;;;69;;;;;;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand établissement;IEP;Instituts d'études politiques;https://www.wikidata.org/entity/Q859363;FR0189;05fe7ax82;non;Île-de-France>Paris>Paris  7e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75107;Paris  7e
2007;2007-08;;0754445Z;IUFM de Paris;;4380;4378;4380;4378;0;0;3305;1075;2003;829;1095;137;60;19;237;391;2658;1094;237;;;;;4143;237;104;114;;4380;;4380;;;;;;;;;;;;;;;;;;4380;105;3823;396;56;;;;105;;;846;978;1999;;76;320;;56;;;;;;;;;105;;;;;;75;533;;238;;;978;;;;95;707;;;;;;;1116;81;;;;76;;178;136;2;;2;1;1;;;;;;;;;56;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Île-de-France>Paris>Paris 16e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75116;Paris 16e
2007;2007-08;TeXD3;0760165S;Institut national des sciences appliquées de Rouen Normandie;INSA Rouen Normandie;1500;1500;1523;1523;202;202;515;985;;1;1185;;25;;289;151;968;92;289;;;;;1211;289;288;288;;1398;102;1500;;;;;;;;;9;1389;;;;;102;;;;;3;1497;;;;;;;;;;3;;;1497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;14;4;25;;43;;;22;;1389;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q1665112;FR0217;020ws7586;non;Normandie>Rouen>Seine-Maritime>Rouen>Saint-Étienne-du-Rouvray;R28;Normandie;A21;Rouen;D076;Seine-Maritime;UU00755;Rouen;76575;Saint-Étienne-du-Rouvray
2007;2007-08;G4572;0761904G;Université de Rouen Normandie;;22290;22150;23480;23311;4394;4280;13060;9230;3457;4461;9169;1548;1032;337;2286;1445;11856;6703;2286;;;;;20004;2286;1654;1384;14978;6422;890;21169;1121;108;33;10200;2110;;279;;3589;;;;;3856;871;19;1121;104;5310;7655;4243;861;4221;;3007;1717;586;;1980;1319;4356;;1519;2724;;861;3460;;761;;;3007;;;477;1240;;586;;1001;38;762;;179;;109;811;399;;;82;931;314;;;;1340;610;961;118;;;58;1461;;213;185;711;;284;;134;472;267;61;;;;397;;861;3460;;761;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q494247;FR0218;03nhjew95;oui;Normandie>Rouen>Seine-Maritime>Rouen>Mont-Saint-Aignan;R28;Normandie;A21;Rouen;D076;Seine-Maritime;UU00755;Rouen;76451;Mont-Saint-Aignan
2007;2007-08;LsQ24;0762762P;Université Le Havre Normandie;;6188;6122;6375;6304;1419;1360;3106;3082;685;1444;1640;661;527;165;1066;190;2851;2081;1066;;;;;5122;1066;922;909;4802;1197;189;6034;154;61;22;2337;1794;;445;;954;231;;;;;186;3;154;1;2479;1577;2127;;5;;536;1701;242;;169;391;1017;;303;1573;251;;;;5;;;536;;;441;1070;190;242;;;;169;;;;57;296;38;;;;202;98;124;;;;163;53;377;;;29;257;17;55;19;104;20;99;272;;274;221;304;99;31;;75;251;;;;5;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1784954;FR0220;05v509s40;oui;Normandie>Rouen>Seine-Maritime>Le Havre;R28;Normandie;A21;Rouen;D076;Seine-Maritime;UU76701;Le Havre;76351;Le Havre
2007;2007-08;V13Pk;0781944P;Université de Versailles Saint-Quentin-en-Yvelines;UVSQ;13992;13823;14528;14359;2850;2755;7467;6525;1415;2928;6069;1060;800;137;1583;809;7287;4313;1583;;;;;12409;1583;1698;1428;8642;4704;646;13188;804;67;;5724;1236;;633;;2566;169;;;;1996;631;15;804;151;5185;2177;4004;127;2499;;2306;2248;631;;187;509;1454;27;388;2675;941;127;2499;;;;;2081;225;;1016;1185;47;631;;3;1;178;1;4;;;509;;;;;687;134;173;1;;;345;1;113;;27;37;190;161;163;244;392;32;105;;19;1089;141;242;80;;168;;941;127;2499;;;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q186638;FR0229;03mkjjy25;oui;Île-de-France>Versailles>Yvelines>Paris>Versailles;R11;Île-de-France;A25;Versailles;D078;Yvelines;UU00851;Paris;78646;Versailles
2007;2007-08;Hm42K;0811293R;Institut national universitaire Jean-François Champollion;INU Albi;2553;2553;2599;2599;715;715;1562;991;494;758;591;246;242;82;140;64;1550;799;140;1405;664;343;;1;140;112;112;2410;143;;2549;4;;;2166;;;240;;118;25;;;;;;;4;;610;1226;503;214;;;520;;90;;81;328;817;;185;318;;214;;;;;;520;;;;;;90;;;;81;;;;;249;79;;;;176;23;8;;;339;169;;26;76;;;185;;28;;;;76;;;38;26;45;;;105;;;214;;;;;;Autre établissement;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q929515;FR0233;03078mv10;oui;Occitanie>Toulouse>Tarn>Albi;R76;Occitanie;A16;Toulouse;D081;Tarn;UU81502;Albi;81004;Albi
2007;2007-08;RN4E6;0911975C;Université d'Évry-Val-d'Essonne;UEVE;9433;9338;9460;9365;1851;1792;4725;4708;759;2360;2393;1371;851;329;1370;222;3883;3958;1370;;;;;8063;1370;1145;1113;7073;2147;213;9424;9;81;;4787;1487;;575;;2104;;;;;;208;5;9;177;4438;1849;2823;323;;;1165;2102;1171;;353;307;1189;;449;2356;18;323;;;;;;1165;;;12;1527;563;1171;;;;81;;272;;;;307;;;;320;;203;;;;540;;126;;;;449;;215;34;34;;469;;150;457;108;442;;;25;422;18;323;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1531014;FR0249;00e96v939;oui;Île-de-France>Versailles>Essonne>Paris>Évry;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91228;Évry
2007;2007-08;Uxr7Z;0931827F;Université Paris 8 - Vincennes - Saint-Denis;;21439;21437;21599;21597;1788;1786;13733;7706;4613;3072;2869;1692;953;631;7609;845;6530;6455;7609;2542;5086;5345;541;316;7609;6157;5871;13081;6514;1844;20950;489;;;12116;448;;207;;6246;;;;;;1834;10;489;89;3878;16703;858;;;;1936;1389;553;;4457;1152;10688;406;;858;;;;;;;;1436;500;;429;312;648;553;;615;;313;74;3455;;;762;390;;;509;470;573;299;67;;5036;746;1118;1356;514;406;;;;;;;;;;;647;;105;;106;;;;;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q1194988;FR0263;04wez5e68;oui;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Denis;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93066;Saint-Denis
2007;2007-08;W6CUQ;0951793H;Université de Cergy-Pontoise;;12089;11920;13022;12852;2622;2538;6431;5658;1626;3068;4177;993;687;125;1413;503;6207;3966;1413;;;;;10676;1413;1286;1214;9084;2714;291;12038;51;80;;7034;1291;;672;;2463;;;;;;288;3;51;207;4624;3281;4184;;;;2199;2387;38;;625;1290;1041;325;976;2936;272;;;;;;;2199;;;860;960;567;38;;;;586;39;;;;549;741;;;;377;409;17;;;;;;238;;325;49;879;48;311;141;408;;2;525;;423;315;95;169;;;547;272;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q2496006;FR0275;03vs46t66;oui;Île-de-France>Versailles>Val-d'Oise>Paris>Cergy;R11;Île-de-France;A25;Versailles;D095;Val-d'Oise;UU00851;Paris;95127;Cergy
2007;2007-08;;9741061K;IUFM de La réunion;;1079;1079;1079;1079;0;0;755;324;345;222;411;40;38;8;15;80;767;217;15;;;;;1064;15;3;3;;1079;;1079;;;;;;;;;;;;;;;;;;1079;55;787;190;47;;;;55;;;47;149;591;;37;153;;47;;;;;;;;;33;22;;;;;;47;;;;;137;;12;;;63;;;;;;;490;38;;;;37;;47;58;;;20;;;;16;12;;;;;;47;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;La Réunion>Saint-Denis;R04;La Réunion;A28;La Réunion;D974;La Réunion;UU9D603;Saint-Denis;97411;Saint-Denis
2008;2008-09;QYw7j;0180974L;Institut national des sciences appliquées Centre Val de Loire;INSA CVL;964;964;964;964;70;70;279;685;13;11;789;;89;1;61;69;665;169;61;6;9;122;;766;61;102;61;;964;;964;;;;;;;;;;964;;;;;;;;;;;964;;;;;;;;;;;;;964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;964;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q15651478;FR0319;03y0qc033;non;Centre-Val de Loire>Orléans-Tours>Cher>Bourges;R24;Centre-Val de Loire;A18;Orléans-Tours;D018;Cher;UU18501;Bourges;18033;Bourges
2008;2008-09;HAU8L;0301687W;Université de Nîmes;UNÎMES;3005;2976;3108;3079;867;849;2033;972;677;740;761;359;221;127;120;113;1601;1171;120;2090;400;394;;1;120;58;58;2813;192;;2994;11;;;2632;;;170;;175;;;;;;;;11;17;1037;1554;414;;;;739;17;281;;492;254;808;;244;170;;;;;;;;737;;2;;17;;281;;;;110;;382;;;;;;254;;153;;25;;;612;;;18;;;;244;;59;15;;;;;;;;;;;96;;;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q2496121;FR0030;044t4x544;oui;Occitanie>Montpellier>Gard>Nîmes;R76;Occitanie;A11;Montpellier;D030;Gard;UU30601;Nîmes;30189;Nîmes
2008;2008-09;HqAYu;0311383K;Université Toulouse - Jean Jaurès;UT2;23463;23081;24246;23729;2515;2288;16059;7404;7542;4467;4578;1414;1134;423;3905;1018;11769;6771;3905;5563;4708;8866;380;41;3905;2705;2530;15168;7465;830;22832;631;618;;12735;677;;505;;4586;;;;;;816;14;631;2881;980;21073;1298;112;;;;980;;;3768;5248;12057;;103;1195;;112;;;;;;;;;530;450;;;;564;90;1702;1;1411;;368;3212;1619;49;;505;1794;294;103;183;;3875;1471;2212;377;1243;;;103;;164;99;2;179;157;5;9;392;30;158;;;;;;112;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q1933558;FR0039;04ezk3x31;oui;Occitanie>Toulouse>Haute-Garonne>Toulouse;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU31701;Toulouse;31555;Toulouse
2008;2008-09;m7K6T;0311384L;Université Toulouse III - Paul Sabatier;;26378;26375;28013;28010;4844;4844;12412;13966;796;2013;18349;1137;2219;176;1688;1702;16614;6374;1688;8486;6352;8617;1235;;1688;2346;1638;15528;9243;1607;25081;1297;;;5662;5366;;1196;;4095;;;;317;6657;1572;35;1297;181;2401;933;13365;1508;8171;;;2376;25;;1;4;928;;3610;7839;1916;1508;6234;553;1384;;;;;;56;2320;;25;;1;;;;;;4;;;;;;;;23;;;39;;22;844;;;637;2506;467;703;876;657;;979;847;498;1452;1146;244;;;;437;1916;1508;6234;553;1384;;;Université;TYPO10;Universités scientifiques et/ou médicales;https://www.wikidata.org/entity/Q1273188;FR0040;02v6kpv12;oui;Occitanie>Toulouse>Haute-Garonne>Toulouse;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU31701;Toulouse;31555;Toulouse
2008;2008-09;GJYxj;0340112M;École nationale supérieure de chimie de Montpellier;ENSCM;379;379;428;428;0;0;209;170;;;321;;28;;30;52;277;20;30;;;;;349;30;30;28;;351;28;378;1;;;;;;;;0;349;;;;;28;;1;1;;;379;;;;;;;;;;;;0;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;30;;;;;;;349;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENSCHIMIE;Écoles nationales supérieures de chimie;https://www.wikidata.org/entity/Q948420;FR0051;03sgyqj04;non;Occitanie>Montpellier>Hérault>Montpellier;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier
2008;2008-09;ti37C;0350937D;Université Rennes 2;;16421;16144;17105;16647;2643;2472;10894;5527;5429;4351;2840;1076;611;212;1902;712;8919;4888;1902;5244;5227;3841;206;1;1902;1497;1385;11878;4029;514;15569;852;173;;10445;;;250;;3859;;;;;;510;4;852;328;1194;13974;137;1116;;;1;11;1182;;3660;3335;6756;223;;137;;1116;;;;;;;1;;9;2;;1182;;81;38;1508;6;2027;;117;1810;1226;182;;;1404;226;66;100;;2221;670;570;475;1024;223;;;;;;;137;;;;;;;;;;;;1116;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q459026;FR0063;01m84wm78;oui;Bretagne>Rennes>Ille-et-Vilaine>Rennes;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes
2008;2008-09;Szqy5;0597065J;Université de Lille;;61374;61305;63202;63130;9457;9422;35237;26137;7797;12719;26825;3201;2234;819;7779;4171;35549;13875;7779;30202;11749;11467;173;4;7779;6040;5996;36834;22572;1968;60045;1329;448;126;25765;3585;;1432;;12214;1680;1489;;520;10056;1918;50;1329;762;18985;18210;10451;1818;11910;;8343;9655;987;;3655;4099;10453;3;2841;7610;;1818;9246;571;2093;;;6425;1918;;2248;5560;1847;987;;99;57;1634;47;1818;;85;2683;1331;;;387;1617;202;248;94;;3047;578;1920;984;1376;3;567;1527;747;483;421;776;256;467;44;;1219;728;1949;6;18;;1243;;1818;9246;571;2093;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q3551621;FR0342;02kzqn938;oui;Hauts-de-France>Lille>Nord>Lille;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59350;Lille
2008;2008-09;cQN1f;0632033T;SIGMA Clermont;SIGMA;908;908;908;908;17;17;232;676;1;;842;;33;;32;74;756;46;32;;;;;876;32;43;32;;908;;908;;;;;;;;;;885;;;;;;;;23;;;908;;;;;;;;;;;;;908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;907;;;;;;;;;;;;Écoles habilitées à délivrer un diplôme d'ingénieur;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q21968199;FR0338;02n5evf44;non;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand>Aubière;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63014;Aubière
2008;2008-09;ab5z5;0670190T;Institut national des sciences appliquées de Strasbourg;INSA Strasbourg;1534;1534;1535;1535;162;162;401;1133;5;6;1307;;130;12;74;125;1174;161;74;;;;;1460;74;78;73;;1534;;1259;275;;;;;;;;18;1240;;;;;;;275;1;;253;1281;;;;;;;;;;253;;28;1248;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;236;;;;;;;;;28;;;;;;;1;;;1;;1240;;;;6;5;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q521036;FR0148;001nta019;non;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg
2008;2008-09;4k25D;0673021V;Université de Strasbourg;;41150;40892;43896;43635;5683;5525;23582;17568;5345;7233;17263;1363;1702;426;7818;1888;23580;7864;7818;14806;8709;7199;716;1902;7818;7317;6918;21920;16603;2627;38468;2682;38;102;15324;2019;;1009;;7137;847;577;;142;5492;2561;66;2682;3154;10832;14016;8583;1047;6672;;6040;3441;1351;;2929;3307;7770;10;2964;5397;222;1047;4890;481;1301;;;5108;932;;110;1866;1465;1351;;68;12;478;63;1540;768;;1664;781;;862;254;484;277;94;69;830;1468;147;1327;521;2299;10;105;2532;327;536;849;827;155;79;461;57;745;195;1264;;;;229;222;1047;4890;481;1301;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q157575;FR0149;00pg6eq24;oui;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg
2008;2008-09;fWJJA;0690187D;École centrale de Lyon;EC Lyon;1483;1483;1547;1547;0;0;359;1124;2;1;1130;;12;;338;316;809;20;338;;;;;1145;338;338;333;;1333;150;1443;40;;;;;;;;24;1269;;;;;150;;40;;6;;1477;;;;;6;;;;;;;1;1476;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;24;1;;83;5;3;10;40;1269;40;;;;;;;;;;;Instituts et écoles extérieurs aux universités;ECENTRALE;Écoles centrales;https://www.wikidata.org/entity/Q10177;FR0153;05s6rge65;non;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Écully;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00758;Lyon;69081;Écully
2008;2008-09;9xlel;0720916E;Le Mans Université;;8807;8364;8897;8454;1784;1534;4377;4430;1068;1723;2951;578;583;76;1828;340;4567;2072;1828;3662;1364;1859;94;;1828;1638;1593;6825;1725;257;8587;220;111;;4468;1335;;666;;1487;152;;;;;252;5;220;111;2453;2346;3661;347;;;863;1496;94;;593;808;945;;1020;2641;;347;;;;;;863;;;162;933;401;94;;47;;285;;57;204;154;425;226;3;;;472;259;;;;;;1;213;;;77;943;;355;352;344;;517;;;306;;232;;;535;;;347;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q834825;FR0169;01mtcc283;oui;Pays de la Loire>Nantes>Sarthe>Le Mans;R52;Pays de la Loire;A17;Nantes;D072;Sarthe;UU72701;Le Mans;72181;Le Mans
2008;2008-09;8k883;0751719L;Université Sorbonne Nouvelle - Paris 3;;16370;15959;16789;16321;2003;1800;12667;3703;6926;2256;1747;555;175;259;4452;1169;7369;3380;4452;2629;4549;4396;344;;4452;3807;3621;10134;4831;1405;15106;1264;234;;8760;;;63;;4303;;;;;;1396;9;1264;341;92;16233;8;37;;;34;31;27;;6750;6662;2281;540;;8;;37;;;;;;5;29;;31;;;27;;1136;2;3264;1;2347;;786;3924;1866;;86;;33;3;10;7;;;84;;1521;623;540;;;;;8;;;;;;;;;;;;;;37;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q571293;FR0176;03z6jp965;oui;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2008;2008-09;jYUcF;0753237L;Arts et Métiers Sciences et Technologies;ENSAM;4516;4516;4516;4516;0;0;594;3922;18;20;3645;7;330;20;476;487;3023;530;476;;;;;4040;476;261;245;;4323;193;4255;261;;;;;;;;93;3966;;;;;193;;261;3;5;;4511;;;;;5;;;;;;;36;4475;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;218;;;;;4001;256;;;;;;;;;;;Grand établissement;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q2570220;FR0185;018pp1107;non;Île-de-France>Paris>Paris 13e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e
2008;2008-09;wAASR;0753478Y;École nationale des Chartes;ENC;105;105;105;105;0;0;73;32;62;9;28;;;;6;24;73;2;6;14;9;75;1;;6;6;5;;105;;31;74;;;;;;;;31;;;;;;;;74;;;105;;;;;;;;;;;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q273570;FR0194;013xvg556;non;Île-de-France>Paris>Paris  2e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75102;Paris  2e
2008;2008-09;y52D7;0753742K;École des hautes études en sciences sociales;EHESS;2522;2522;2525;2525;0;0;1414;1108;500;293;474;27;14;8;1206;200;833;283;1206;240;201;830;45;;1206;1146;1146;;1071;1451;2439;83;;;;;;;;988;;;;;;1449;2;83;;296;2212;14;;;;138;158;;;257;;1955;;12;2;;;;;;;;12;126;;158;;;;;107;;;;26;124;;;;;;11;547;117;;382;;40;652;;;206;;;12;;;;;2;;;;;;;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q273518;FR0208;02d9dg697;non;Île-de-France>Paris>Paris  6e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75106;Paris  6e
