Sigle;Discipline principale;Laboratoires rattachés;Année de création;Année d'accréditation;Durée d'accréditation;Code établissement support;Etablissement support;Code des établissements coaccrédités;Etablissements coaccrédités;Etablissements associés;Disciplines secondaires;téléphone;Site web;Adresse postale;Code postal;Code commune;Libellé commune;Code unité urbaine;Libellé unité urbaine;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Coordonnées géographiques;Numero ED;Libellé ED;Toutes disciplines;codes toutes disciplines;Code discipline principale;Codes disciplines secondaires;Codes tous établissements;Tous établissements;Code établissements associés;Identifiant laboratoires;Nom laboratoires;Prénom;Nom responsable;Email
ALL;Sciences humaines et humanités;"EA 1162;EA 1279;EA 1796;EA 3206;EA 4249;EA 4276;EA 4327;EA 4335;EA 4451;EA 4643;EA 7289;EA 7457;EA 7472";2017;2017;5;0352756F;COMUE Université Bretagne Loire;"0290346U;0350937D;0440984F;0490970N;0561718N;0720916E";"Université de Bretagne Occidentale;Université Rennes 2;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine";"École Européenne Supérieure d'Art de Bretagne;École supérieure des beaux-arts Tours Angers Le Mans (ESBA TALM)";;;https://ed-all.u-bretagneloire.fr/;Université de Rennes 2, Direction de la  Recherche et de la Valorisation, Place du recteur Henri Le Moal  CS24307;35043;35238;Rennes;UU35701;Rennes;D035;Ille-et-Vilaine;A14;Rennes;R53;Bretagne;48.1116364246, -1.6816378334;595;Arts, Lettres, Langues;Sciences humaines et humanités;6;6;;"0352756F;0290346U;0350937D;0440984F;0490970N;0561718N;0720916E;0352853L;0492391H";"COMUE Université Bretagne Loire;Université de Bretagne Occidentale;Université Rennes 2;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine;École Européenne Supérieure d'Art de Bretagne;École supérieure des beaux-arts Tours Angers Le Mans (ESBA TALM)";"0352853L;0492391H";"199213370X;199213405K;199213590L;200014504V;200815486C;200815513G;200815557E;200815564M;200919233W;201220093T;201320505L;201722260B;201722265G";"CENTRE DE RECHERCHE  SUR LES IDENTITÉS NATIONALES  ET L'INTERCULTURALITÉ;HISTOIRE ET CRITIQUE DES ARTS;ANGLOPHONIE : COMMUNAUTES, ECRITURES;CENTRE D'ÉTUDES DES LANGUES ET LITTÉRATURES ANCIENNES ET MODERNES;Héritages et Constructions dans le Texte et l'Image;L'ANTIQUE, LE MODERNE;ÉQUIPE DE RECHERCHE INTERLANGUES : MÉMOIRES, IDENTITÉS, TERRITOIRES;LABORATOIRE LANGUES, LITTÉRATURES, LINGUISTIQUE DES UNIVERSITÉS D'ANGERS ET DU MAINE;Centre de Recherche Bretonne et Celtique;CONSTRUCTION DISCURSIVE DES REPRESENTATIONS LINGUISTIQUES ET CULTURELLES ET DIDACTIQUE;CENTRE D'ETUDE DES CORRESPONDANCES ET JOURNAUX INTIMES DES 19E ET 20E SIECLES;CIRPaLL;PRATIQUES ET THEORIES DE L'ART CONTEMPORAIN";;;ed-all@u-bretagneloire.fr,pierre-henry.frangne@univ-rennes2.fr
MIIS;Mathématiques et leurs interactions;"UMR 6139;EA 4108;EA 7478;UMR 6072";2017;2017;5;0142382N;COMUE Normandie Universités;"0141408E;0141720U;0760165S;0761904G;0762762P";"Université de Caen Normandie;École nationale supérieure d'ingénieurs de Caen;Institut national des sciences appliquées de Rouen;Université de Rouen Normandie;Université du Havre";École supérieure d'ingénieurs en génie électrique;;33 2 31 56 74 84;http://ed-miis.normandie-univ.fr/;Université de Caen Normandie, ED MIIS Laboratoire GREYC;14000;14118;Caen;UU14601;Caen;D014;Calvados;A05;Caen;R28;Normandie;49.1850251668, -0.370004009634;590;Mathematiques, Information, Ingenierie des Systemes;Mathématiques et leurs interactions;1;1;;"0142382N;0141408E;0141720U;0760165S;0761904G;0762762P;0762378X";"COMUE Normandie Universités;Université de Caen Normandie;École nationale supérieure d'ingénieurs de Caen;Institut national des sciences appliquées de Rouen;Université de Rouen Normandie;Université du Havre;École supérieure d'ingénieurs en génie électrique";0762378X;"200212207P;200615352R;201722476L;201722568L";"LABORATOIRE DE MATHÉMATIQUES NICOLAS ORESME;LABORATOIRE D'INFORMATIQUE, DE TRAITEMENT DE L'INFORMATION ET DES SYSTÈMES - EA 4108;Laboratoire d'Automatique de Caen;Groupe de recherche en Informatique, Image, Automatique et Instrumentation de Caen";Bruno;ZANUTTINI;bruno.zanuttini@unicaen.fr
PEPS / EOB;Sciences pour l'ingénieur;"UMR 7640;UMR 7641;UMR 8501;UMR 8507;UMR 8536;UMR 8537;UMR 8628;UMR 8100;UMR 8029;UMR 8081;UMR 8165;U 992-UMR_S 992;U 1018;ERL 9218-U 1023;UMR 9194";2015;2015;5;0912330N;COMUE  Université Paris-Saclay;;;;"Sciences et technologies de l'information et de la communication;Physique";01 69 15 78 49;https://www.universite-paris-saclay.fr/fr/formation/doctorat/ed-eobe#l-ecole-doctorale;Ecole Doctorale EOBE  Université Paris Sud  IEF Bâtiment 220 - porte 008 , Rue Ampère;91405;91471;Orsay;UU00851;Paris;D091;Essonne;A25;Versailles;R11;Île-de-France;48.7079533558, 2.15419618195;575;Physique et Ingénierie : Electrons, Photons, Sciences du vivant / Electrical, Optical, Bio-Physics and Engineering;"Sciences pour l'ingénieur;Sciences et technologies de l'information et de la communication;Physique";"8;9;2";8;"9;2";0912330N;COMUE  Université Paris-Saclay;;"199719339N;199719340P;199812837S;199812843Y;199812864W;199812865X;199812953T;200111674P;200212702C;200212741V;200612817K;200616272R;201019083D;201019141S;201521695W";"Centre de Mathématiques Laurent Schwartz de l'Ecole polytechnique;Centre de mathématiques appliquées;Laboratoire Charles Fabry;Laboratoire Génie électrique et électronique de Paris;Centre de mathématiques et de leurs applications;Laboratoire de Photonique Quantique et Moléculaire;Laboratoire de mathématiques d'Orsay;Laboratoire de mathématiques de Versailles;Laboratoire des Systèmes et Applications des Technologies de l'Information et de l'Energie;Imagerie par Résonance Magnétique Médicale et Multi-Modalités;Imagerie et Modélisation en Neurobiologie et Cancérologie;NEUROIMAGERIE COGNITIVE;CENTRE DE RECHERCHE EN ÉPIDÉMIOLOGIE ET SANTÉ DES POPULATIONS;Imagerie Moléculaire In Vivo;Centre de Recherche en Economie et Stastistique - CREST";;;ed_eobe@universite-paris-saclay.fr
DSP;Sciences de la société;"EA 1165;EA 1166;UMR 6051;EA 3195;UMR 6262;EA 4333;EA 4337;EA 4640;UMR 6297;EA 7481";2017;2017;5;0352756F;COMUE Université Bretagne Loire;"0290346U;0350936C;0440984F;0490970N;0561718N;0720916E";"Université de Bretagne Occidentale;Université Rennes 1;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine";"Université Rennes 2;IEP de Rennes;École nationale supérieure de Rennes";;;https://ed-dsp.u-bretagneloire.fr/;Université de Rennes 1 Faculté de Droit  et de science politique , 9 rue Jean Macé  CS 54203;35042;35238;Rennes;UU35701;Rennes;D035;Ille-et-Vilaine;A14;Rennes;R53;Bretagne;48.1116364246, -1.6816378334;599;Droit et Science Politique;Sciences de la société;7;7;;"0352756F;0290346U;0350936C;0440984F;0490970N;0561718N;0720916E;0350937D;0352317D;0352440M";"COMUE Université Bretagne Loire;Université de Bretagne Occidentale;Université Rennes 1;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine;Université Rennes 2;IEP de Rennes;École nationale supérieure de Rennes";"0350937D;0352317D;0352440M";"199213373A;199213374B;200012142C;200014494J;200812291E;200815562K;200815566P;201220088M;201220410M;201722467B";"CENTRE DE DROIT MARITIME ET OCEANIQUE;INSTITUT DE RECHERCHE EN DROIT PRIVE;ARENES;CENTRE DE DROIT DES AFFAIRES;INSTITUT DE L' OUEST : DROIT ET EUROPE;THEMIS UNIVERSITE DU MANS;CENTRE JEAN BODIN (RECHERCHE JURIDIQUE ET POLITIQUE);INSTITUT DU DROIT PUBLIC ET DE LA SCIENCE POLITIQUE;DROIT ET CHANGEMENT SOCIAL;Laboratoire Interdisciplinaire de recherche sur les Innovations Sociétales";;;ed-dsp@u-bretagneloire.fr,jean-rene.binet@univ-rennes1.fr
EDMH;Mathématiques et leurs interactions;"UMR 7640;UMR 8628;UMR 8100;EA 4037";2015;2015;5;0912330N;COMUE  Université Paris-Saclay;0755700N;COMUE Université de Recherche Paris Sciences Lettres;;;01 69 15 66 56;http://www.fondation-hadamard.fr/fr/edmh/presentation;Université Paris-Sud Mathématiques - Bâtiment 307, Rue Michel Magat;91405;91471;Orsay;UU00851;Paris;D091;Essonne;A25;Versailles;R11;Île-de-France;48.7079533558, 2.15419618195;574;de Mathématiques Hadamard;Mathématiques et leurs interactions;1;1;;"0912330N;0755700N";"COMUE  Université Paris-Saclay;COMUE Université de Recherche Paris Sciences Lettres";;"199719339N;199812953T;200111674P;200615286U";"Centre de Mathématiques Laurent Schwartz de l'Ecole polytechnique;Laboratoire de mathématiques d'Orsay;Laboratoire de mathématiques de Versailles;Mathématiques et Informatique pour la Complexité et les Systèmes";;;edmh@fondation-hadamard.fr
LECLA;Sciences humaines et humanités;"EA 3224;EA 4177;EA 4178;EA 4182;EA 4661";2017;2017;7;0251985X;COMUE Université Bourgogne Franche-Comté;;;;;03 81 66 53 03;https://www.adum.fr/as/ed/actu.pl?site=lecla;MSHE,1 rue Charles Nodier;25000;25056;Besançon;UU25602;Besançon;D025;Doubs;A03;Besançon;R27;Bourgogne-Franche-Comté;47.2552328934, 6.01938051129;592;Lettres, Communication, Langues, Arts;Sciences humaines et humanités;6;6;;0251985X;COMUE Université Bourgogne Franche-Comté;;"199114522D;200715417G;200715418H;200715422M;201220083G";"CENTRE DE RECHERCHES INTERDISCIPLINAIRES ET TRANSCULTURELLES;LABORATOIRE COMMUNICATIONS, MÉDIATIONS, ORGANISATIONS, SAVOIRS - EA 4177;CENTRE PLURIDISCIPLINAIRE TEXTES ET CULTURES - EA 4178;CENTRE INTERLANGUES : TEXTE, IMAGE, LANGAGE - EA 4182;EDITION, LANGAGES, LITTÉRATURES, INFORMATIQUE, ARTS, DIDACTIQUES, DISCOURS";Bénédicte;COSTE;ludovic.jeannin@univ-fcomte.fr,morgan.Poggioli@u-bourgogne.fr
SFS;Biologie, médecine,santé;;2018;2018;5;0511296G;Université de Reims Champagne-Ardenne;;;;;03 26 91 34 38;https://www.adum.fr/as/ed/page.pl?site=edsfs;Pôle Santé Bâtiment A - 2ème étage bureau A2050, 51 rue Cognacq Jay;51100;51454;Reims;UU51701;Reims;D051;Marne;A19;Reims;R44;Grand Est;49.2518578026, 4.03958522088;619;Sciences Fondamentales et Santé;Biologie, médecine,santé;5;5;;0511296G;Université de Reims Champagne-Ardenne;;;;;;ed.sfs@univ-reims.fr
SNI;Sciences pour l'ingénieur;;2018;2018;5;0511296G;Université de Reims Champagne-Ardenne;;;;;03 26 91 88 67;https://www.adum.fr/as/ed/page.pl?site=edsni;Bâtiment du CREA, 2 esplanade Roland Garros;51100;51454;Reims;UU51701;Reims;D051;Marne;A19;Reims;R44;Grand Est;49.2518578026, 4.03958522088;620;Sciences du Numérique et de l'Ingénieur;Sciences pour l'ingénieur;8;8;;0511296G;Université de Reims Champagne-Ardenne;;;;;;ed.sni@univ-reims.fr
SMI;Sciences pour l'ingénieur;"EA 92;EA 1427;EA 2367;EA 2697;EA 3196;UMR 8006;UMR 8029;EA 3633;EA 3634;EA 3927;U 1141-UMR_S 1141;U 944-UMR 7212-UMR_S 944;EA 4494;EA 4495;EA 4628;EA 4627;UMR 7239;EA 7340;U 1153-UMR 1125-UMR_S 1153;EA 7341";2000;2015;4;0753237L;Arts et Métiers ParisTech (ENSAM Paris);"0753471R;0755700N";"Conservatoire national des arts et métiers (CNAM);COMUE Université de Recherche Paris Sciences Lettres";;"Mathématiques et leurs interactions;Chimie;Biologie, médecine,santé";01 44 24 62 58;http://edsmi@ensam.eu;Arts et Métiers ParisTech bureau du doctorat,147 BD de l'Hôpital;75013;75113;Paris 13e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.8283577313, 2.36214011885;432;Sciences des Métiers de l'Ingénieur;"Sciences pour l'ingénieur;Mathématiques et leurs interactions;Chimie;Biologie, médecine,santé";"8;1;4;5";8;"1;4;5";"0753237L;0753471R;0755700N";"Arts et Métiers ParisTech (ENSAM Paris);Conservatoire national des arts et métiers (CNAM);COMUE Université de Recherche Paris Sciences Lettres";;"199212995P;199213448G;199713913R;199814201Z;199914495P;200212682F;200212702C;200214907Z;200214908A;200415186U;200516362T;200918531H;201019113L;201019116P;201119409D;201119474Z;201119725X;201420693L;201420738K;201521310C";"LABORATOIRE DE DYNAMIQUE DES FLUIDES;LABORATOIRE ANGEVIN DE MECANIQUE, PROCEDES ET INNOVATION;LABORATOIRE COMMUN DE MÉTROLOGIE LNE-CNAM;LABORATOIRE D'ELECTROTECHNIQUE ET D'ELECTRONIQUE DE PUISSANCE DE LILLE;MECANIQUE DES STRUCTURES ET DES SYSTEMES COUPLES;Procédés et Ingénierie en Mécanique et Matériaux;Laboratoire des Systèmes et Applications des Technologies de l'Information et de l'Energie;LABORATOIRE BOURGUIGNON DES MATERIAUX ET PROCEDES;INSTITUT DE RECHERCHE DE L'ECOLE NAVALE;LABORATOIRE CONCEPTION DE PRODUITS ET INNOVATION;Promoting Research Oriented Towards Early Cns Therapies;Pathologie et virologie moléculaire;Institut de Biomécanique Humaine Georges Charpak;LABORATOIRE CONCEPTION FABRICATION COMMANDE;MODÉLISATION, EPIDEMIOLOGIE ET SURVEILLANCE  DES RISQUES POUR LA SÉCURITÉ SANITAIRE;GÉNOMIQUE, BIOINFORMATIQUE ET APPLICATIONS;Laboratoire d'Etude des Microstructures et de Mécanique des Matériaux;MODELISATION MATHEMATIQUE ET NUMERIQUE;Centre de Recherche Epidémiologiques et Bio Statistiques de Sorbonne Paris Cité;LABORATOIRE DE CHIMIE MOLECULAIRE, GENIE DES PROCEDES CHIMIQUES ET ENERGETIQUES";Anne;BOUTEVILLE;anne.bouteville@ensam.eu,doctorat@ensam.eu
;Biologie, médecine,santé;"UPR 3572;UPR 9002;UPR 9022;EA 3071;EA 3072;UMR 7006;U 1258-UM 41-UMR 7104;UPR 2357;UMR 1131;UMR 7156;UMR 7177;U 1112-UMR_S 1112;EA 3991;U 1118-UMR_S 1118;UMR 7178;U 1110-UMR_S 1110;UMR 7200;UMR 7199;UPR 3212;UMR 7242;EA 7294;EA 7296;EA 7290;UMR 7364;EA 7292;U 1119-UMR_S 1119;U 1121-UMR_S 1121";2000;2018;5;0673021V;Université de Strasbourg;;;;;03 68 85 16 95;http://ed.vie-sante.unistra.fr/;Université de Strasbourg  Collège doctoral européen , 46 Boulevard de la Victoire;67000;67482;Strasbourg;UU67701;Strasbourg;D067;Bas-Rhin;A15;Strasbourg;R44;Grand Est;48.5716222333, 7.76768232804;414;Sciences de la vie et de la santé;Biologie, médecine,santé;5;5;;0673021V;Université de Strasbourg;;"199317359D;199317388K;199717594S;199914385V;199914386W;200112415V;200112491C;200117244U;200117249Z;200512540N;200512556F;200515207M;200515247F;200516377J;200612557C;200615803F;200918467N;200918483F;200918500Z;201119723V;201320498D;201320499E;201320504K;201320508P;201320510S;201320869G;201321264L";"Immunologie Immunopathologie et Chimie Thérapeutique (UPR 3572);Architecture et Réactivité de l'ARN (UPR 9002);Modèles Insectes de l'Immunité Innée (UPR 9022);SUBJECTIVITÉ, LIEN SOCIAL ET MODERNITÉ (EA 3071);Mitochondrie, stress oxydant et protection musculaire (EA 3072);Institut de Science et d'Ingénierie Supramoléculaires (UMR 7006);Institut de génétique et de biologie moléculaire et cellulaire (UM 41 - UMR 7104 - UMR_S 1258);Institut de biologie moléculaire des plantes (UPR 2357);Santé de la Vigne et Qualité du Vin (UMR_A 1131);Génétique moléculaire, génomique et microbiologie (UMR 7156);Institut de Chimie de Strasbourg (UMR 7177);LABORATOIRE DE GÉNÉTIQUE MÉDICALE (UMR_S 1112);LABORATOIRE VIGNE BIOTECHNOLOGIE ET ENVIRONNEMENT (LVBE) - EA 3991;MÉCANISMES CENTRAUX ET PÉRIPHÉRIQUES DE LA NEURODÉGÉNÉRESCENCE (UMR_S1118);Institut Pluridisciplinaire Hubert Curien - IPHC (UMR 7178);INSTITUT DE RECHERCHE SUR LES MALADIES VIRALES ET HEPATIQUES (UMR_S 1110);Laboratoire d'Innovation Thérapeutique (UMR 7200);Laboratoire de Conception et Application de Molécules Bioactives (UMR 7199);Institut des Neurosciences Cellulaires et Intégratives (UPR 3212);Biotechnologie et signalisation cellulaire (UMR 7242);Diabète et thérapies cellulaires (EA 7294);LABORATOIRE DE PHARMACOLOGIE ET TOXICOLOGIE NEUROCARDIOVASCULAIRE (EA 7296);VIRULENCE BACTÉRIENNE PRÉCOCE : FONCTIONS CELLULAIRES ET CONTRÔLE DE L'INFECTION AIGUË ET SUBAIGUË (EA 7290);Laboratoire de Neurosciences Cognitives et Adaptatives (UMR 7364);DYNAMIQUE DES INTERACTIONS HÔTE PATHOGÈNE (EA 7292);Biopathologie de la myéline, neuroprotection et stratégies thérapeutiques (UMR_S1119);Biomatériaux et bioingénierie (UMR_S 1121)";;;ed414@unistra.fr
EPS;Sciences de la société;"EA 1445;UMR 1393-UMR 8545;FRE 3643;UMR 8174;EA 7337";2004;2014;5;0751717J;Université Paris 1 Panthéon Sorbonne;"0753501Y;0753742K;0755700N";"École nationale des ponts et chaussées - Paris (École des ponts ParisTech);École des hautes études en sciences sociales (EHESS);COMUE Université de Recherche Paris Sciences Lettres";ENSAE ParisTech;;01 44 07 82 15;http://www.univ-paris1.fr/ecoles-doctorales/economie-ed-465/;Maison des Sciences Economiques , 106-112 bd de l'Hôpital;75647;75113;Paris 13e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.8283577313, 2.36214011885;465;Economie Panthéon Sorbonne;Sciences de la société;7;7;;"0751717J;0753501Y;0753742K;0755700N;0912381U";"Université Paris 1 Panthéon Sorbonne;École nationale des ponts et chaussées - Paris (École des ponts ParisTech);École des hautes études en sciences sociales (EHESS);COMUE Université de Recherche Paris Sciences Lettres;ENSAE ParisTech";0912381U;"199213454N;199812873F;200515192W;200612823S;201420809M";"CENTRE DE RECHERCHE EN INFORMATIQUE;Paris Jourdan Sciences Economiques;Pôle d'histoire de l'analyse et des représentations économiques;Centre d'économie de la Sorbonne;EQUIPE INTERDISCIPLINAIRE DE RECHERCHE SUR LE TOURISME";Mouez;FODHA;mouez.fodha@univ-paris1.fr,edoeco@univ-paris1.fr
SMPC;Mathématiques et leurs interactions;"UMR 7586;UMR 7598;UMR 8548;UMR 8553;UMR 8557;UMR 8028;UMR 8145;EA 4543";2000;2014;5;0755890V;Sorbonne Université;"0751723R;0755598C;0755700N";"Université Paris Diderot;COMUE Université Sorbonne Paris Cité;COMUE Université de Recherche Paris Sciences Lettres";"Université Paris 1 Panthéon Sorbonne;Université Paris Descartes";;01 44 27 85 67;http://www.ed386.upmc.fr;ED SMPC - Campus Jussieu- UPMC  T. 15-25-1er étage-B1.15 , 4 Place Jussieu;75252;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;386;Sciences mathématiques de Paris Centre;Mathématiques et leurs interactions;1;1;;"0755890V;0751723R;0755598C;0755700N;0751717J;0751721N";"Sorbonne Université;Université Paris Diderot;COMUE Université Sorbonne Paris Cité;COMUE Université de Recherche Paris Sciences Lettres;Université Paris 1 Panthéon Sorbonne;Université Paris Descartes";"0751717J;0751721N";"199712632Y;199712644L;199812876J;199812881P;199812885U;200212701B;200412801B;201019079Z";"Institut de mathématiques de Jussieu - Paris Rive Gauche;Laboratoire Jacques-Louis Lions;Département d'Informatique de l'Ecole Normale Supérieure;Département de mathématiques et applications de l'ENS;Centre d'analyses et de mathématiques sociales;Institut de mécanique céleste et de calcul des éphémérides;Mathématiques appliquées à Paris 5;STATISTIQUE, ANALYSE, MODELISATION MULTIDISCIPLINAIRE";;;jean-francois.venuti@upmc.fr
;Sciences de la société;"UMR 5112;EA 707;EA 712;EA 2037;EA 2038;EA 2996;EA 3164;EA 3976;EA 7401";2003;2015;6;0342321N;Université Montpellier;0830766G;Université du Sud Toulon - Var;;;04 34 43 27 90;http://ed461.edu.umontpellier.fr;UFR de Droit et Science politique, 39 rue de l'Université;34060;34172;Montpellier;UU34701;Montpellier;D034;Hérault;A11;Montpellier;R76;Occitanie;43.613085594, 3.86919806969;461;Droit et Science Politique;Sciences de la société;7;7;;"0342321N;0830766G";"Université Montpellier;Université du Sud Toulon - Var";;"198811797E;199113197N;199113200S;199513678U;199513679V;199914315U;200014463A;200515232P;201521640L";"Centre d'Etudes Politiques de l'Europe Latine;Laboratoire de Droit Privé;Centre du Droit de l'Entreprise;Centre d'Etudes et de Recherches Comparatives Constitutionnelles et Politiques;Centre de Recherches et d'Etudes Administratives de Montpellier;Ecole de Droit Social de Montpellier;CENTRE D'ETUDES ET DE RECHERCHE SUR LES CONTENTIEUX - EA 3164;Institut de Droit Européen des Droits de l'Homme;Institut d'histoire du droit";Jérôme;ROUX;dsp-ecole-doctorale@umontpellier.fr
;Sciences humaines et humanités;"EA 849;EA 3273;EA 3276;EA 3278;EA 4261;EA 7492;UMR 7309;UMR 7304;EA 4671;UMR 7290";2000;2018;5;0134009M;Aix-Marseille Université;;;IEP d'Aix-en-Provence;;04 42 95 30 96;http://www.up.univ-mrs.fr/doccle;Aix-Marseille université Maison de la Recherche, 29 Avenue R. Schuman;13621;13001;Aix-en-Provence;UU00759;Marseille - Aix-en-Provence;D013;Bouches-du-Rhône;A02;Aix-Marseille;R93;Provence-Alpes-Côte d'Azur;43.515476, 5.446443;356;Cognition, Langage, Education;Sciences humaines et humanités;6;6;;"0134009M;0130221V";"Aix-Marseille Université;IEP d'Aix-en-Provence";0130221V;"199213249R;200014571T;200014574W;200014576Y;200815498R;200815499S;201220301U;201220302V;201220327X;201220328Y";"LABORATOIRE DE PSYCHOLOGIE SOCIALE;CENTRE DE RECHERCHE EN PSYCHOLOGIE DE LA CONNAISSANCE, DU LANGAGE ET DE L'EMOTION;INSTITUT D'HISTOIRE DE LA PHILOSOPHIE;Laboratoire de Psychologie Clinique, de Psychopathologie et de Psychanalyse;CROYANCES, HISTOIRE, ESPACES, RÉGULATION POLITIQUE ET ADMINISTRATIVE;Institut Méditerranéen des Sciences de l'Information et de la Communication;Laboratoire Parole et Langage;Centre Gilles-Gaston GRANGER;APPRENTISSAGES, DIDACTIQUES, EVALUATION, FORMATION;Laboratoire de psychologie cognitive";;;patrick.lemaire@univ-amu.fr,ed356@univ-amu.fr
;Sciences de la société;"EA 353;EA 1581;UMR 7533;EA 3388;EA 3391;EA 3971;UMR 8185;EA 4383;UMR 7217;EA 4387";2000;2014;6;0931827F;Université Paris 8 Vincennes-Saint-Denis;;;;;01 49 40 73 63;http://www.sciences-sociales.univ-paris8.fr/;ED Sciences sociales  Université Paris 8,  2 rue de la Liberté , Bâtiment D Bureau 215;93526;93066;Saint-Denis;UU00851;Paris;D093;Seine-Saint-Denis;A24;Créteil;R11;Île-de-France;48.9296140653, 2.35920270384;401;Sciences Sociales;Sciences de la société;7;7;;0931827F;Université Paris 8 Vincennes-Saint-Denis;;"199213073Z;199213512B;199712591D;200114665R;200114668U;200515229L;200612832B;200918461G;200918478A;200918514P";"CENTRE DE RECHERCHES ET D'ANALYSES GEOPOLITIQUES;Centre de recherche en Droit privé et Droit de la santé;Laboratoire dynamiques sociales et recomposition des espaces;CENTRE D'ETUDES SUR LES MEDIAS, LES TECHNOLOGIES ET L'INTERNATIONALISATION;LABORATOIRE D'ECONOMIE DIONYSIEN;Centre de recherche interuniversitaire, expérience, ressources culturelles, éducation;Espace, Nature et Culture;LABORATOIRE D'INFORMATIQUE AVANCÉE DE SAINT-DENIS;Centre de Recherches Sociologiques et Politiques de Paris - CRESPPA;FORCES DU DROIT: PARADOXES, COMPARAISONS ET EXPÉRIMENTATIONS";Alphonse;YAPI-DIAHOU;ed-scsoc@univ-paris8.fr
;Sciences humaines et humanités;"EA 1498;UMR 8547;UMR 8598;UMR 7107;UMR 8061;EA 3552;EA 3559;EA 4509";2000;2014;5;0755890V;Sorbonne Université;;;;;01 53 10 58 91;http://lettres.sorbonne-universite.fr/la-recherche/les-ecoles-doctorales/ed-5/presentation-3246/;MAISON DE LA RECHERCHE , 28 rue Serpente;75006;75106;Paris  6e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.8492531918, 2.33300877472;433;Concepts et Langages;Sciences humaines et humanités;6;6;;0755890V;Sorbonne Université;;"199213482U;199812875H;199812926N;200112494F;200212727E;200214827M;200214834V;201019031X";"Groupe de recherche interdisciplinaire sur les processus d'information et de communication;Pays germaniques (Histoire, Culture, Philosophie) - Transferts Culturels / Archives Husserl de Paris;Groupe d'étude des méthodes de l'analyse sociologique de la Sorbonne;Laboratoire de Langues & Civilisations à Tradition Orale;Centre Léon Robin de recherche sur la pensée antique;METAPHYSIQUE : HISTOIRES, TRANSFORMATIONS, ACTUALITE;RATIONALITES CONTEMPORAINES;SENS, TEXTE, INFORMATIQUE, HISTOIRE";Jean-Baptiste;RAUZY;jean-baptiste.rauzy@paris-sorbonne.fr
;Chimie;"UMR 8640;U 1022-UM 4-UMR 8258;UMR 8232;UMR 7203;UMR 8231";2000;2014;5;0755890V;Sorbonne Université;0755700N;COMUE Université de Recherche Paris Sciences Lettres;;;01 44 27 38 48;http://www.ed406.upmc.fr;ED de Chimie Moléculaire  Tour 32 - 42 -  Bureau 114 (1er étage) , 4  Place Jussieu;75252;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;406;Chimie moléculaire de Paris Centre;Chimie;4;4;;"0755890V;0755700N";"Sorbonne Université;COMUE Université de Recherche Paris Sciences Lettres";;"199812965F;200217491H;200919210W;200919226N;201420759H";"Processus d'Activation Sélectif par Transfert d'Energie Uni-électronique ou Radiatif;Unité de Technologies Chimiques et Biologiques pour la santé;Institut Parisien de Chimie Moléculaire;Laboratoire des biomolécules;Chimie, Biologie, Innovation";;;anna.proust@upmc.fr
;Sciences pour l'ingénieur;"UMR 6134;UMR 6240;EA 7310";2000;2018;5;7200664J;Université de Corse Pasquale Paoli;;;;;04 95 45 02 20;http://www.univ-corse.fr/recherche-ecole-doctorale-presentation-de-l'ecole-doctorale_288.html;Université de Corse,Bâtiment Jean Toussaint Desanti BP 52;20250;2B096;Corte;UU2B203;Corte;D02B;Haute-Corse;A27;Corse;R94;Corse;42.2819273038, 9.12300751022;377;Environnement et Société;Sciences pour l'ingénieur;8;8;;7200664J;Université de Corse Pasquale Paoli;;"200012203U;200812281U;201320595J";"UMR SCIENCES POUR L'ENVIRONNEMENT;UMR LIEUX, IDENTITES, ESPACES, ACTIVITES;BIOSCOPE CORSE MÉDITERRANÉE DYNAMIQUE DES INFECTIONS EN MILIEU INSULAIRE";;;ecole.doctorale@univ-corse.fr
